step=09890 loss=-0.0000 R=1.713 adv=0.000 unique=29 p_hat=0.0969
step=09891 loss=-0.0000 R=1.723 adv=0.000 unique=35 p_hat=0.0986
step=09892 loss=0.0000 R=1.741 adv=-0.000 unique=24 p_hat=0.1000
step=09893 loss=0.0000 R=1.651 adv=-0.000 unique=27 p_hat=0.0895
step=09894 loss=0.0000 R=1.547 adv=-0.000 unique=32 p_hat=0.0794
step=09895 loss=0.0000 R=1.612 adv=-0.000 unique=28 p_hat=0.0841
step=09896 loss=-0.0000 R=1.514 adv=0.000 unique=36 p_hat=0.0774
step=09897 loss=-0.0000 R=1.579 adv=0.000 unique=32 p_hat=0.0822
step=09898 loss=-0.0000 R=1.641 adv=0.000 unique=30 p_hat=0.0908
step=09899 loss=-0.0000 R=1.776 adv=0.000 unique=33 p_hat=0.1040
step=09900 loss=0.0000 R=1.569 adv=-0.000 unique=28 p_hat=0.0815
step=09901 loss=0.0000 R=1.629 adv=-0.000 unique=39 p_hat=0.0874
step=09902 loss=-0.0000 R=1.645 adv=0.000 unique=39 p_hat=0.0880
step=09903 loss=0.0000 R=1.768 adv=-0.000 unique=33 p_hat=0.1035
step=09904 loss=0.0000 R=1.633 adv=-0.000 unique=38 p_hat=0.0874
step=09905 loss=0.0000 R=1.604 adv=-0.000 unique=35 p_hat=0.0898
step=09906 loss=0.0000 R=1.743 adv=-0.000 unique=32 p_hat=0.1026
step=09907 loss=-0.0000 R=1.715 adv=0.000 unique=32 p_hat=0.1002
step=09908 loss=0.0000 R=1.428 adv=-0.000 unique=37 p_hat=0.0691
step=09909 loss=-0.0000 R=1.479 adv=0.000 unique=37 p_hat=0.0729
step=09910 loss=-0.0000 R=1.661 adv=0.000 unique=35 p_hat=0.0907
step=09911 loss=-0.0000 R=1.602 adv=0.000 unique=40 p_hat=0.0838
step=09912 loss=-0.0000 R=1.668 adv=0.000 unique=33 p_hat=0.0935
step=09913 loss=-0.0000 R=1.659 adv=0.000 unique=36 p_hat=0.0908
step=09914 loss=0.0000 R=1.545 adv=-0.000 unique=38 p_hat=0.0810
step=09915 loss=-0.0000 R=1.657 adv=0.000 unique=37 p_hat=0.0910
step=09916 loss=-0.0000 R=1.528 adv=0.000 unique=36 p_hat=0.0775
step=09917 loss=0.0000 R=1.475 adv=-0.000 unique=37 p_hat=0.0718
step=09918 loss=-0.0000 R=1.625 adv=0.000 unique=33 p_hat=0.0875
step=09919 loss=-0.0000 R=1.530 adv=0.000 unique=36 p_hat=0.0779
step=09920 loss=0.0000 R=1.514 adv=-0.000 unique=35 p_hat=0.0755
step=09921 loss=-0.0000 R=1.602 adv=0.000 unique=42 p_hat=0.0833
step=09922 loss=0.0000 R=1.524 adv=-0.000 unique=35 p_hat=0.0780
step=09923 loss=-0.0000 R=1.528 adv=0.000 unique=35 p_hat=0.0800
step=09924 loss=0.0000 R=1.692 adv=-0.000 unique=31 p_hat=0.0933
step=09925 loss=0.0000 R=1.629 adv=-0.000 unique=32 p_hat=0.0897
step=09926 loss=0.0000 R=1.577 adv=-0.000 unique=38 p_hat=0.0812
step=09927 loss=-0.0000 R=1.510 adv=0.000 unique=36 p_hat=0.0748
step=09928 loss=-0.0000 R=1.612 adv=0.000 unique=35 p_hat=0.0852
step=09929 loss=0.0000 R=1.633 adv=-0.000 unique=28 p_hat=0.0865
step=09930 loss=0.0000 R=1.623 adv=-0.000 unique=37 p_hat=0.0853
step=09931 loss=0.0000 R=1.579 adv=-0.000 unique=39 p_hat=0.0823
step=09932 loss=0.0000 R=1.547 adv=-0.000 unique=38 p_hat=0.0778
step=09933 loss=0.0000 R=1.565 adv=-0.000 unique=37 p_hat=0.0807
step=09934 loss=-0.0000 R=1.565 adv=0.000 unique=39 p_hat=0.0808
step=09935 loss=-0.0000 R=1.590 adv=0.000 unique=39 p_hat=0.0843
step=09936 loss=0.0000 R=1.707 adv=-0.000 unique=32 p_hat=0.0991
step=09937 loss=0.0000 R=1.614 adv=-0.000 unique=39 p_hat=0.0846
step=09938 loss=-0.0000 R=1.725 adv=0.000 unique=32 p_hat=0.0981
step=09939 loss=-0.0000 R=1.639 adv=0.000 unique=35 p_hat=0.0918
step=09940 loss=-0.0000 R=1.487 adv=0.000 unique=31 p_hat=0.0759
step=09941 loss=-0.0000 R=1.715 adv=0.000 unique=30 p_hat=0.0976
step=09942 loss=-0.0000 R=1.666 adv=0.000 unique=35 p_hat=0.0909
step=09943 loss=0.0000 R=1.635 adv=-0.000 unique=32 p_hat=0.0882
step=09944 loss=-0.0000 R=1.487 adv=0.000 unique=36 p_hat=0.0759
step=09945 loss=0.0000 R=1.610 adv=-0.000 unique=37 p_hat=0.0865
step=09946 loss=-0.0000 R=1.711 adv=0.000 unique=30 p_hat=0.0958
step=09947 loss=-0.0000 R=1.696 adv=0.000 unique=35 p_hat=0.0965
step=09948 loss=-0.0000 R=1.612 adv=0.000 unique=35 p_hat=0.0853
step=09949 loss=0.0000 R=1.621 adv=-0.000 unique=35 p_hat=0.0863
step=09950 loss=0.0000 R=1.584 adv=-0.000 unique=37 p_hat=0.0837
step=09951 loss=0.0000 R=1.510 adv=-0.000 unique=38 p_hat=0.0756
step=09952 loss=0.0000 R=1.582 adv=-0.000 unique=35 p_hat=0.0813
step=09953 loss=0.0000 R=1.487 adv=-0.000 unique=39 p_hat=0.0729
step=09954 loss=-0.0000 R=1.508 adv=0.000 unique=40 p_hat=0.0783
step=09955 loss=0.0000 R=1.620 adv=-0.000 unique=38 p_hat=0.0865
step=09956 loss=0.0000 R=1.459 adv=-0.000 unique=39 p_hat=0.0724
step=09957 loss=0.0000 R=1.580 adv=-0.000 unique=37 p_hat=0.0838
step=09958 loss=0.0000 R=1.625 adv=0.000 unique=37 p_hat=0.0862
step=09959 loss=-0.0000 R=1.469 adv=0.000 unique=43 p_hat=0.0703
step=09960 loss=-0.0000 R=1.610 adv=0.000 unique=40 p_hat=0.0848
step=09961 loss=0.0000 R=1.600 adv=-0.000 unique=35 p_hat=0.0840
step=09962 loss=0.0000 R=1.647 adv=-0.000 unique=28 p_hat=0.0927
step=09963 loss=0.0000 R=1.647 adv=-0.000 unique=33 p_hat=0.0903
step=09964 loss=-0.0000 R=1.604 adv=0.000 unique=40 p_hat=0.0868
step=09965 loss=0.0000 R=1.727 adv=-0.000 unique=31 p_hat=0.0974
step=09966 loss=0.0000 R=1.643 adv=-0.000 unique=35 p_hat=0.0898
step=09967 loss=-0.0000 R=1.623 adv=0.000 unique=40 p_hat=0.0886
step=09968 loss=0.0000 R=1.662 adv=-0.000 unique=38 p_hat=0.0908
step=09969 loss=-0.0000 R=1.709 adv=0.000 unique=34 p_hat=0.0952
step=09970 loss=-0.0000 R=1.600 adv=0.000 unique=33 p_hat=0.0907
step=09971 loss=-0.0000 R=1.688 adv=-0.000 unique=31 p_hat=0.0983
step=09972 loss=-0.0000 R=1.586 adv=0.000 unique=30 p_hat=0.0876
step=09973 loss=-0.0000 R=1.471 adv=0.000 unique=36 p_hat=0.0719
step=09974 loss=0.0000 R=1.584 adv=-0.000 unique=38 p_hat=0.0819
step=09975 loss=0.0000 R=1.633 adv=-0.000 unique=39 p_hat=0.0878
step=09976 loss=-0.0000 R=1.500 adv=0.000 unique=35 p_hat=0.0768
step=09977 loss=0.0000 R=1.633 adv=-0.000 unique=35 p_hat=0.0887
step=09978 loss=0.0000 R=1.541 adv=-0.000 unique=35 p_hat=0.0789
step=09979 loss=0.0000 R=1.649 adv=-0.000 unique=32 p_hat=0.0906
step=09980 loss=0.0000 R=1.690 adv=-0.000 unique=32 p_hat=0.0922
step=09981 loss=0.0000 R=1.623 adv=-0.000 unique=32 p_hat=0.0861
step=09982 loss=-0.0000 R=1.649 adv=0.000 unique=30 p_hat=0.0941
step=09983 loss=-0.0000 R=1.639 adv=0.000 unique=34 p_hat=0.0890
step=09984 loss=-0.0000 R=1.651 adv=0.000 unique=34 p_hat=0.0882
step=09985 loss=0.0000 R=1.625 adv=-0.000 unique=32 p_hat=0.0863
step=09986 loss=-0.0000 R=1.676 adv=0.000 unique=30 p_hat=0.0923
step=09987 loss=0.0000 R=1.629 adv=0.000 unique=34 p_hat=0.0901
step=09988 loss=-0.0000 R=1.707 adv=0.000 unique=33 p_hat=0.0956
step=09989 loss=-0.0000 R=1.719 adv=0.000 unique=29 p_hat=0.0964
step=09990 loss=-0.0000 R=1.604 adv=0.000 unique=30 p_hat=0.0851
step=09991 loss=-0.0000 R=1.739 adv=0.000 unique=32 p_hat=0.1008
step=09992 loss=-0.0000 R=1.629 adv=0.000 unique=30 p_hat=0.0922
step=09993 loss=-0.0000 R=1.637 adv=0.000 unique=39 p_hat=0.0874
step=09994 loss=0.0000 R=1.543 adv=-0.000 unique=34 p_hat=0.0815
step=09995 loss=-0.0000 R=1.514 adv=0.000 unique=35 p_hat=0.0763
step=09996 loss=0.0000 R=1.664 adv=-0.000 unique=34 p_hat=0.0919
step=09997 loss=-0.0000 R=1.602 adv=0.000 unique=35 p_hat=0.0841
step=09998 loss=-0.0000 R=1.485 adv=0.000 unique=36 p_hat=0.0746
step=09999 loss=0.0000 R=1.680 adv=-0.000 unique=32 p_hat=0.0932
--- epoch=999 eval L1=0.2260 TV=0.1130 modes=4/4 peak_mass=0.5210
step=10000 loss=-0.0000 R=1.483 adv=0.000 unique=37 p_hat=0.0732
step=10001 loss=-0.0000 R=1.680 adv=0.000 unique=34 p_hat=0.0929
step=10002 loss=0.0000 R=1.625 adv=-0.000 unique=34 p_hat=0.0882
step=10003 loss=-0.0000 R=1.657 adv=0.000 unique=30 p_hat=0.0925
step=10004 loss=-0.0000 R=1.686 adv=0.000 unique=39 p_hat=0.0966
step=10005 loss=0.0000 R=1.662 adv=-0.000 unique=39 p_hat=0.0927
step=10006 loss=-0.0000 R=1.754 adv=0.000 unique=36 p_hat=0.1010
step=10007 loss=0.0000 R=1.604 adv=-0.000 unique=40 p_hat=0.0852
step=10008 loss=-0.0000 R=1.707 adv=0.000 unique=35 p_hat=0.0982
step=10009 loss=0.0000 R=1.637 adv=-0.000 unique=31 p_hat=0.0883
step=10010 loss=-0.0000 R=1.414 adv=0.000 unique=36 p_hat=0.0699
step=10011 loss=0.0000 R=1.557 adv=-0.000 unique=32 p_hat=0.0852
step=10012 loss=-0.0000 R=1.493 adv=0.000 unique=36 p_hat=0.0756
step=10013 loss=-0.0000 R=1.586 adv=0.000 unique=31 p_hat=0.0825
step=10014 loss=0.0000 R=1.621 adv=-0.000 unique=31 p_hat=0.0853
step=10015 loss=-0.0000 R=1.532 adv=0.000 unique=37 p_hat=0.0787
step=10016 loss=0.0000 R=1.725 adv=-0.000 unique=34 p_hat=0.0958
step=10017 loss=-0.0000 R=1.664 adv=0.000 unique=33 p_hat=0.0909
step=10018 loss=-0.0000 R=1.702 adv=0.000 unique=42 p_hat=0.0951
step=10019 loss=-0.0000 R=1.620 adv=0.000 unique=39 p_hat=0.0847
step=10020 loss=0.0000 R=1.604 adv=-0.000 unique=40 p_hat=0.0832
step=10021 loss=-0.0000 R=1.684 adv=0.000 unique=36 p_hat=0.0927
step=10022 loss=0.0000 R=1.645 adv=-0.000 unique=37 p_hat=0.0913
step=10023 loss=0.0000 R=1.567 adv=-0.000 unique=37 p_hat=0.0805
step=10024 loss=0.0000 R=1.532 adv=-0.000 unique=38 p_hat=0.0779
step=10025 loss=0.0000 R=1.512 adv=-0.000 unique=33 p_hat=0.0757
step=10026 loss=0.0000 R=1.618 adv=-0.000 unique=35 p_hat=0.0894
step=10027 loss=0.0000 R=1.504 adv=-0.000 unique=35 p_hat=0.0760
step=10028 loss=0.0000 R=1.664 adv=0.000 unique=31 p_hat=0.0956
step=10029 loss=-0.0000 R=1.579 adv=0.000 unique=31 p_hat=0.0828
step=10030 loss=-0.0000 R=1.450 adv=0.000 unique=42 p_hat=0.0709
step=10031 loss=-0.0000 R=1.536 adv=0.000 unique=41 p_hat=0.0795
step=10032 loss=0.0000 R=1.623 adv=-0.000 unique=35 p_hat=0.0871
step=10033 loss=-0.0000 R=1.579 adv=0.000 unique=36 p_hat=0.0843
step=10034 loss=0.0000 R=1.764 adv=-0.000 unique=35 p_hat=0.1022
step=10035 loss=-0.0000 R=1.647 adv=0.000 unique=41 p_hat=0.0887
step=10036 loss=0.0000 R=1.586 adv=-0.000 unique=38 p_hat=0.0820
step=10037 loss=0.0000 R=1.612 adv=-0.000 unique=37 p_hat=0.0848
step=10038 loss=0.0000 R=1.762 adv=0.000 unique=34 p_hat=0.1017
step=10039 loss=-0.0000 R=1.662 adv=0.000 unique=41 p_hat=0.0966
step=10040 loss=-0.0000 R=1.725 adv=0.000 unique=38 p_hat=0.1021
step=10041 loss=0.0000 R=1.479 adv=0.000 unique=40 p_hat=0.0752
step=10042 loss=0.0000 R=1.580 adv=-0.000 unique=32 p_hat=0.0840
step=10043 loss=0.0000 R=1.629 adv=-0.000 unique=34 p_hat=0.0877
step=10044 loss=0.0000 R=1.539 adv=-0.000 unique=32 p_hat=0.0792
step=10045 loss=0.0000 R=1.506 adv=-0.000 unique=34 p_hat=0.0758
step=10046 loss=0.0000 R=1.575 adv=-0.000 unique=33 p_hat=0.0852
step=10047 loss=0.0000 R=1.563 adv=-0.000 unique=38 p_hat=0.0791
step=10048 loss=-0.0000 R=1.645 adv=0.000 unique=34 p_hat=0.0900
step=10049 loss=0.0000 R=1.600 adv=-0.000 unique=35 p_hat=0.0901
step=10050 loss=0.0000 R=1.727 adv=-0.000 unique=34 p_hat=0.1001
step=10051 loss=-0.0000 R=1.610 adv=0.000 unique=36 p_hat=0.0863
step=10052 loss=0.0000 R=1.518 adv=-0.000 unique=38 p_hat=0.0761
step=10053 loss=0.0000 R=1.682 adv=-0.000 unique=38 p_hat=0.0936
step=10054 loss=-0.0000 R=1.465 adv=0.000 unique=37 p_hat=0.0705
step=10055 loss=-0.0000 R=1.635 adv=0.000 unique=34 p_hat=0.0922
step=10056 loss=0.0000 R=1.633 adv=-0.000 unique=38 p_hat=0.0876
step=10057 loss=0.0000 R=1.762 adv=-0.000 unique=28 p_hat=0.1033
step=10058 loss=0.0000 R=1.577 adv=-0.000 unique=38 p_hat=0.0808
step=10059 loss=-0.0000 R=1.614 adv=0.000 unique=36 p_hat=0.0866
step=10060 loss=0.0000 R=1.674 adv=-0.000 unique=33 p_hat=0.0951
step=10061 loss=-0.0000 R=1.536 adv=0.000 unique=37 p_hat=0.0785
step=10062 loss=0.0000 R=1.604 adv=-0.000 unique=38 p_hat=0.0868
step=10063 loss=0.0000 R=1.629 adv=-0.000 unique=33 p_hat=0.0894
step=10064 loss=0.0000 R=1.643 adv=-0.000 unique=40 p_hat=0.0905
step=10065 loss=-0.0000 R=1.645 adv=0.000 unique=38 p_hat=0.0916
step=10066 loss=0.0000 R=1.627 adv=-0.000 unique=32 p_hat=0.0852
step=10067 loss=0.0000 R=1.637 adv=-0.000 unique=36 p_hat=0.0894
step=10068 loss=0.0000 R=1.623 adv=-0.000 unique=32 p_hat=0.0874
step=10069 loss=-0.0000 R=1.598 adv=0.000 unique=36 p_hat=0.0863
step=10070 loss=-0.0000 R=1.643 adv=0.000 unique=35 p_hat=0.0869
step=10071 loss=0.0000 R=1.631 adv=-0.000 unique=40 p_hat=0.0866
step=10072 loss=0.0000 R=1.463 adv=-0.000 unique=39 p_hat=0.0706
step=10073 loss=0.0000 R=1.631 adv=-0.000 unique=35 p_hat=0.0861
step=10074 loss=0.0000 R=1.489 adv=-0.000 unique=35 p_hat=0.0735
step=10075 loss=-0.0000 R=1.604 adv=0.000 unique=36 p_hat=0.0838
step=10076 loss=-0.0000 R=1.614 adv=0.000 unique=36 p_hat=0.0863
step=10077 loss=-0.0000 R=1.616 adv=0.000 unique=41 p_hat=0.0843
step=10078 loss=-0.0000 R=1.725 adv=0.000 unique=29 p_hat=0.0978
step=10079 loss=-0.0000 R=1.692 adv=0.000 unique=32 p_hat=0.0990
step=10080 loss=-0.0000 R=1.620 adv=0.000 unique=32 p_hat=0.0891
step=10081 loss=-0.0000 R=1.719 adv=0.000 unique=35 p_hat=0.0963
step=10082 loss=-0.0000 R=1.623 adv=0.000 unique=36 p_hat=0.0896
step=10083 loss=-0.0000 R=1.577 adv=-0.000 unique=37 p_hat=0.0806
step=10084 loss=-0.0000 R=1.743 adv=0.000 unique=42 p_hat=0.0996
step=10085 loss=-0.0000 R=1.577 adv=0.000 unique=36 p_hat=0.0832
step=10086 loss=0.0000 R=1.563 adv=-0.000 unique=38 p_hat=0.0797
step=10087 loss=0.0000 R=1.518 adv=-0.000 unique=38 p_hat=0.0756
step=10088 loss=-0.0000 R=1.580 adv=0.000 unique=30 p_hat=0.0839
step=10089 loss=-0.0000 R=1.629 adv=-0.000 unique=34 p_hat=0.0864
step=10090 loss=-0.0000 R=1.537 adv=0.000 unique=36 p_hat=0.0763
step=10091 loss=0.0000 R=1.573 adv=-0.000 unique=38 p_hat=0.0806
step=10092 loss=-0.0000 R=1.491 adv=0.000 unique=36 p_hat=0.0746
step=10093 loss=0.0000 R=1.674 adv=-0.000 unique=37 p_hat=0.0951
step=10094 loss=0.0000 R=1.534 adv=-0.000 unique=38 p_hat=0.0785
step=10095 loss=-0.0000 R=1.496 adv=0.000 unique=39 p_hat=0.0757
step=10096 loss=0.0000 R=1.647 adv=-0.000 unique=34 p_hat=0.0894
step=10097 loss=0.0000 R=1.696 adv=-0.000 unique=32 p_hat=0.0959
step=10098 loss=-0.0000 R=1.586 adv=0.000 unique=39 p_hat=0.0840
step=10099 loss=-0.0000 R=1.524 adv=0.000 unique=39 p_hat=0.0775
step=10100 loss=-0.0000 R=1.686 adv=0.000 unique=36 p_hat=0.0920
step=10101 loss=0.0000 R=1.604 adv=0.000 unique=37 p_hat=0.0850
step=10102 loss=-0.0000 R=1.698 adv=0.000 unique=32 p_hat=0.0944
step=10103 loss=0.0000 R=1.641 adv=0.000 unique=31 p_hat=0.0904
step=10104 loss=-0.0000 R=1.713 adv=0.000 unique=35 p_hat=0.0979
step=10105 loss=-0.0000 R=1.608 adv=0.000 unique=36 p_hat=0.0877
step=10106 loss=0.0000 R=1.684 adv=-0.000 unique=32 p_hat=0.0920
step=10107 loss=0.0000 R=1.620 adv=-0.000 unique=34 p_hat=0.0905
step=10108 loss=-0.0000 R=1.649 adv=0.000 unique=34 p_hat=0.0899
step=10109 loss=0.0000 R=1.594 adv=-0.000 unique=37 p_hat=0.0881
step=10110 loss=0.0000 R=1.711 adv=-0.000 unique=39 p_hat=0.0962
step=10111 loss=-0.0000 R=1.407 adv=0.000 unique=41 p_hat=0.0679
step=10112 loss=0.0000 R=1.596 adv=-0.000 unique=39 p_hat=0.0825
step=10113 loss=-0.0000 R=1.635 adv=0.000 unique=41 p_hat=0.0863
step=10114 loss=-0.0000 R=1.637 adv=0.000 unique=41 p_hat=0.0899
step=10115 loss=-0.0000 R=1.561 adv=0.000 unique=42 p_hat=0.0867
step=10116 loss=0.0000 R=1.530 adv=-0.000 unique=34 p_hat=0.0807
step=10117 loss=0.0000 R=1.418 adv=-0.000 unique=38 p_hat=0.0691
step=10118 loss=-0.0000 R=1.399 adv=0.000 unique=42 p_hat=0.0652
step=10119 loss=-0.0000 R=1.510 adv=0.000 unique=33 p_hat=0.0751
step=10120 loss=0.0000 R=1.549 adv=-0.000 unique=35 p_hat=0.0798
step=10121 loss=0.0000 R=1.469 adv=-0.000 unique=37 p_hat=0.0704
step=10122 loss=0.0000 R=1.541 adv=0.000 unique=37 p_hat=0.0783
step=10123 loss=0.0000 R=1.704 adv=-0.000 unique=36 p_hat=0.0953
step=10124 loss=0.0000 R=1.596 adv=-0.000 unique=31 p_hat=0.0853
step=10125 loss=0.0000 R=1.623 adv=0.000 unique=30 p_hat=0.0866
step=10126 loss=0.0000 R=1.766 adv=0.000 unique=37 p_hat=0.1048
step=10127 loss=-0.0000 R=1.621 adv=0.000 unique=33 p_hat=0.0865
step=10128 loss=0.0000 R=1.641 adv=-0.000 unique=35 p_hat=0.0907
step=10129 loss=0.0000 R=1.731 adv=-0.000 unique=38 p_hat=0.1003
step=10130 loss=-0.0000 R=1.575 adv=0.000 unique=43 p_hat=0.0814
step=10131 loss=-0.0000 R=1.651 adv=0.000 unique=42 p_hat=0.0909
step=10132 loss=-0.0000 R=1.612 adv=0.000 unique=32 p_hat=0.0863
step=10133 loss=0.0000 R=1.623 adv=-0.000 unique=38 p_hat=0.0867
step=10134 loss=-0.0000 R=1.678 adv=0.000 unique=29 p_hat=0.0928
step=10135 loss=-0.0000 R=1.618 adv=-0.000 unique=40 p_hat=0.0868
step=10136 loss=-0.0000 R=1.618 adv=0.000 unique=36 p_hat=0.0845
step=10137 loss=0.0000 R=1.592 adv=-0.000 unique=39 p_hat=0.0839
step=10138 loss=-0.0000 R=1.586 adv=0.000 unique=35 p_hat=0.0872
step=10139 loss=0.0000 R=1.713 adv=-0.000 unique=38 p_hat=0.0973
step=10140 loss=-0.0000 R=1.627 adv=0.000 unique=36 p_hat=0.0863
step=10141 loss=0.0000 R=1.545 adv=0.000 unique=37 p_hat=0.0804
step=10142 loss=0.0000 R=1.692 adv=-0.000 unique=31 p_hat=0.0927
step=10143 loss=-0.0000 R=1.612 adv=0.000 unique=41 p_hat=0.0840
step=10144 loss=-0.0000 R=1.481 adv=0.000 unique=40 p_hat=0.0747
step=10145 loss=0.0000 R=1.705 adv=-0.000 unique=33 p_hat=0.0982
step=10146 loss=0.0000 R=1.602 adv=-0.000 unique=32 p_hat=0.0853
step=10147 loss=0.0000 R=1.553 adv=-0.000 unique=38 p_hat=0.0789
step=10148 loss=-0.0000 R=1.612 adv=0.000 unique=39 p_hat=0.0846
step=10149 loss=-0.0000 R=1.455 adv=0.000 unique=35 p_hat=0.0722
step=10150 loss=0.0000 R=1.567 adv=-0.000 unique=37 p_hat=0.0807
step=10151 loss=-0.0000 R=1.647 adv=0.000 unique=27 p_hat=0.0901
step=10152 loss=0.0000 R=1.528 adv=-0.000 unique=40 p_hat=0.0750
step=10153 loss=-0.0000 R=1.539 adv=0.000 unique=34 p_hat=0.0783
step=10154 loss=0.0000 R=1.606 adv=-0.000 unique=34 p_hat=0.0853
step=10155 loss=0.0000 R=1.715 adv=-0.000 unique=37 p_hat=0.0958
step=10156 loss=0.0000 R=1.590 adv=-0.000 unique=39 p_hat=0.0881
step=10157 loss=-0.0000 R=1.571 adv=0.000 unique=42 p_hat=0.0813
step=10158 loss=0.0000 R=1.760 adv=-0.000 unique=31 p_hat=0.1038
step=10159 loss=-0.0000 R=1.623 adv=0.000 unique=44 p_hat=0.0870
step=10160 loss=0.0000 R=1.571 adv=-0.000 unique=36 p_hat=0.0826
step=10161 loss=0.0000 R=1.489 adv=-0.000 unique=38 p_hat=0.0724
step=10162 loss=-0.0000 R=1.594 adv=0.000 unique=35 p_hat=0.0877
step=10163 loss=-0.0000 R=1.495 adv=0.000 unique=33 p_hat=0.0757
step=10164 loss=-0.0000 R=1.496 adv=0.000 unique=40 p_hat=0.0761
step=10165 loss=-0.0000 R=1.514 adv=0.000 unique=33 p_hat=0.0809
step=10166 loss=-0.0000 R=1.582 adv=0.000 unique=34 p_hat=0.0812
step=10167 loss=-0.0000 R=1.573 adv=0.000 unique=38 p_hat=0.0803
step=10168 loss=0.0000 R=1.584 adv=-0.000 unique=40 p_hat=0.0854
step=10169 loss=0.0000 R=1.666 adv=-0.000 unique=34 p_hat=0.0897
step=10170 loss=-0.0000 R=1.579 adv=0.000 unique=46 p_hat=0.0818
step=10171 loss=-0.0000 R=1.684 adv=0.000 unique=35 p_hat=0.0937
step=10172 loss=-0.0000 R=1.582 adv=0.000 unique=36 p_hat=0.0811
step=10173 loss=-0.0000 R=1.657 adv=0.000 unique=34 p_hat=0.0911
step=10174 loss=0.0000 R=1.510 adv=-0.000 unique=39 p_hat=0.0752
step=10175 loss=-0.0000 R=1.702 adv=0.000 unique=36 p_hat=0.0978
step=10176 loss=0.0000 R=1.582 adv=-0.000 unique=35 p_hat=0.0831
step=10177 loss=0.0000 R=1.526 adv=-0.000 unique=39 p_hat=0.0765
step=10178 loss=0.0000 R=1.473 adv=-0.000 unique=35 p_hat=0.0730
step=10179 loss=0.0000 R=1.530 adv=-0.000 unique=34 p_hat=0.0782
step=10180 loss=0.0000 R=1.573 adv=-0.000 unique=33 p_hat=0.0818
step=10181 loss=0.0000 R=1.588 adv=0.000 unique=37 p_hat=0.0849
step=10182 loss=-0.0000 R=1.784 adv=0.000 unique=37 p_hat=0.1088
step=10183 loss=-0.0000 R=1.758 adv=0.000 unique=33 p_hat=0.1039
step=10184 loss=-0.0000 R=1.641 adv=0.000 unique=39 p_hat=0.0874
step=10185 loss=0.0000 R=1.731 adv=-0.000 unique=38 p_hat=0.0999
step=10186 loss=-0.0000 R=1.711 adv=0.000 unique=30 p_hat=0.0967
step=10187 loss=-0.0000 R=1.577 adv=0.000 unique=35 p_hat=0.0818
step=10188 loss=0.0000 R=1.741 adv=-0.000 unique=38 p_hat=0.1005
step=10189 loss=-0.0000 R=1.573 adv=0.000 unique=40 p_hat=0.0800
step=10190 loss=-0.0000 R=1.623 adv=0.000 unique=38 p_hat=0.0880
step=10191 loss=-0.0000 R=1.688 adv=0.000 unique=37 p_hat=0.0950
step=10192 loss=-0.0000 R=1.579 adv=0.000 unique=39 p_hat=0.0805
step=10193 loss=-0.0000 R=1.700 adv=-0.000 unique=34 p_hat=0.0945
step=10194 loss=-0.0000 R=1.664 adv=0.000 unique=30 p_hat=0.0942
step=10195 loss=0.0000 R=1.520 adv=-0.000 unique=33 p_hat=0.0797
step=10196 loss=0.0000 R=1.698 adv=-0.000 unique=31 p_hat=0.0985
step=10197 loss=-0.0000 R=1.612 adv=0.000 unique=36 p_hat=0.0840
step=10198 loss=0.0000 R=1.670 adv=-0.000 unique=36 p_hat=0.0912
step=10199 loss=0.0000 R=1.481 adv=-0.000 unique=38 p_hat=0.0711
step=10200 loss=0.0000 R=1.620 adv=-0.000 unique=32 p_hat=0.0858
step=10201 loss=0.0000 R=1.592 adv=-0.000 unique=38 p_hat=0.0823
step=10202 loss=0.0000 R=1.711 adv=-0.000 unique=36 p_hat=0.0949
step=10203 loss=-0.0000 R=1.537 adv=0.000 unique=37 p_hat=0.0786
step=10204 loss=-0.0000 R=1.621 adv=0.000 unique=34 p_hat=0.0925
step=10205 loss=0.0000 R=1.668 adv=-0.000 unique=36 p_hat=0.0941
step=10206 loss=-0.0000 R=1.618 adv=0.000 unique=40 p_hat=0.0883
step=10207 loss=0.0000 R=1.594 adv=-0.000 unique=39 p_hat=0.0838
step=10208 loss=-0.0000 R=1.563 adv=0.000 unique=35 p_hat=0.0816
step=10209 loss=0.0000 R=1.608 adv=-0.000 unique=39 p_hat=0.0855
step=10210 loss=0.0000 R=1.545 adv=-0.000 unique=39 p_hat=0.0778
step=10211 loss=0.0000 R=1.455 adv=-0.000 unique=41 p_hat=0.0697
step=10212 loss=0.0000 R=1.696 adv=-0.000 unique=40 p_hat=0.0942
step=10213 loss=-0.0000 R=1.518 adv=0.000 unique=40 p_hat=0.0755
step=10214 loss=-0.0000 R=1.614 adv=0.000 unique=33 p_hat=0.0850
step=10215 loss=-0.0000 R=1.590 adv=0.000 unique=30 p_hat=0.0827
step=10216 loss=-0.0000 R=1.565 adv=0.000 unique=41 p_hat=0.0821
step=10217 loss=-0.0000 R=1.745 adv=0.000 unique=34 p_hat=0.0987
step=10218 loss=0.0000 R=1.440 adv=-0.000 unique=41 p_hat=0.0676
step=10219 loss=0.0000 R=1.530 adv=-0.000 unique=33 p_hat=0.0776
step=10220 loss=-0.0000 R=1.481 adv=0.000 unique=30 p_hat=0.0739
step=10221 loss=-0.0000 R=1.641 adv=0.000 unique=30 p_hat=0.0894
