step=10701 loss=0.0000 R=1.407 adv=0.000 unique=48 ESS=0.998 rev=2.1928
step=10702 loss=0.0000 R=1.375 adv=0.000 unique=47 ESS=0.997 rev=2.1232
step=10703 loss=0.0000 R=1.502 adv=-0.000 unique=46 ESS=0.999 rev=1.8754
step=10704 loss=-0.0000 R=1.332 adv=0.000 unique=53 ESS=0.994 rev=2.2729
step=10705 loss=0.0000 R=1.444 adv=0.000 unique=45 ESS=0.993 rev=2.3504
step=10706 loss=0.0000 R=1.391 adv=0.000 unique=48 ESS=0.998 rev=2.1615
step=10707 loss=0.0000 R=1.373 adv=-0.000 unique=49 ESS=0.993 rev=1.9535
step=10708 loss=-0.0000 R=1.375 adv=0.000 unique=52 ESS=0.982 rev=2.0233
step=10709 loss=-0.0000 R=1.483 adv=0.000 unique=48 ESS=0.996 rev=2.1353
step=10710 loss=-0.0000 R=1.537 adv=-0.000 unique=43 ESS=0.997 rev=2.1894
step=10711 loss=-0.0000 R=1.450 adv=0.000 unique=48 ESS=0.996 rev=1.9500
step=10712 loss=-0.0000 R=1.397 adv=0.000 unique=51 ESS=0.993 rev=1.9434
step=10713 loss=-0.0000 R=1.440 adv=-0.000 unique=50 ESS=0.993 rev=1.8856
step=10714 loss=-0.0000 R=1.493 adv=0.000 unique=50 ESS=0.996 rev=2.1060
step=10715 loss=0.0000 R=1.608 adv=-0.000 unique=43 ESS=0.997 rev=2.1445
step=10716 loss=0.0000 R=1.524 adv=0.000 unique=43 ESS=0.997 rev=2.0665
step=10717 loss=0.0000 R=1.539 adv=-0.000 unique=46 ESS=0.998 rev=1.9233
step=10718 loss=-0.0000 R=1.412 adv=0.000 unique=49 ESS=0.997 rev=2.1566
step=10719 loss=0.0000 R=1.412 adv=-0.000 unique=45 ESS=0.998 rev=1.9812
step=10720 loss=0.0000 R=1.539 adv=-0.000 unique=54 ESS=0.997 rev=2.1148
step=10721 loss=0.0000 R=1.411 adv=-0.000 unique=51 ESS=0.996 rev=1.9852
step=10722 loss=-0.0000 R=1.442 adv=0.000 unique=51 ESS=0.997 rev=1.8174
step=10723 loss=-0.0000 R=1.350 adv=0.000 unique=52 ESS=0.996 rev=2.0824
step=10724 loss=0.0000 R=1.477 adv=0.000 unique=45 ESS=0.998 rev=2.1087
step=10725 loss=-0.0000 R=1.405 adv=0.000 unique=53 ESS=0.993 rev=2.1221
step=10726 loss=0.0000 R=1.334 adv=-0.000 unique=52 ESS=0.997 rev=2.0241
step=10727 loss=-0.0000 R=1.424 adv=0.000 unique=48 ESS=0.997 rev=1.7450
step=10728 loss=-0.0000 R=1.334 adv=-0.000 unique=53 ESS=0.995 rev=2.0779
step=10729 loss=-0.0000 R=1.430 adv=0.000 unique=45 ESS=0.999 rev=2.0369
step=10730 loss=0.0000 R=1.502 adv=-0.000 unique=44 ESS=0.997 rev=1.9440
step=10731 loss=0.0000 R=1.432 adv=0.000 unique=53 ESS=0.996 rev=2.2238
step=10732 loss=-0.0000 R=1.459 adv=0.000 unique=45 ESS=0.998 rev=2.1075
step=10733 loss=0.0000 R=1.282 adv=0.000 unique=49 ESS=0.998 rev=1.9924
step=10734 loss=0.0000 R=1.336 adv=0.000 unique=47 ESS=0.998 rev=1.9214
step=10735 loss=0.0000 R=1.340 adv=0.000 unique=49 ESS=0.998 rev=2.0407
step=10736 loss=-0.0000 R=1.340 adv=0.000 unique=51 ESS=0.998 rev=1.7832
step=10737 loss=0.0000 R=1.477 adv=0.000 unique=48 ESS=0.998 rev=2.2786
step=10738 loss=-0.0000 R=1.409 adv=0.000 unique=51 ESS=0.997 rev=1.8932
step=10739 loss=-0.0000 R=1.473 adv=0.000 unique=45 ESS=0.996 rev=1.8341
step=10740 loss=-0.0000 R=1.430 adv=0.000 unique=49 ESS=0.998 rev=1.9415
step=10741 loss=0.0000 R=1.524 adv=-0.000 unique=50 ESS=0.996 rev=2.2122
step=10742 loss=-0.0000 R=1.266 adv=0.000 unique=46 ESS=0.995 rev=1.7867
step=10743 loss=0.0000 R=1.297 adv=-0.000 unique=50 ESS=0.999 rev=1.8863
step=10744 loss=0.0000 R=1.510 adv=-0.000 unique=44 ESS=0.996 rev=2.1331
step=10745 loss=0.0000 R=1.504 adv=0.000 unique=47 ESS=0.996 rev=2.1261
step=10746 loss=-0.0000 R=1.377 adv=0.000 unique=51 ESS=0.996 rev=1.7857
step=10747 loss=0.0000 R=1.477 adv=0.000 unique=48 ESS=0.994 rev=2.2180
step=10748 loss=-0.0000 R=1.432 adv=0.000 unique=51 ESS=0.997 rev=1.7606
step=10749 loss=0.0000 R=1.397 adv=-0.000 unique=51 ESS=0.998 rev=2.0603
step=10750 loss=0.0000 R=1.463 adv=-0.000 unique=48 ESS=0.999 rev=2.0942
step=10751 loss=0.0000 R=1.512 adv=-0.000 unique=47 ESS=0.998 rev=1.8914
step=10752 loss=0.0000 R=1.442 adv=0.000 unique=52 ESS=0.997 rev=2.0708
step=10753 loss=-0.0000 R=1.411 adv=0.000 unique=49 ESS=0.997 rev=2.0888
step=10754 loss=0.0000 R=1.289 adv=0.000 unique=49 ESS=0.996 rev=1.8800
step=10755 loss=-0.0000 R=1.377 adv=-0.000 unique=57 ESS=0.997 rev=1.9701
step=10756 loss=0.0000 R=1.403 adv=-0.000 unique=49 ESS=0.998 rev=2.2181
step=10757 loss=0.0000 R=1.506 adv=-0.000 unique=46 ESS=0.998 rev=2.2441
step=10758 loss=-0.0000 R=1.450 adv=0.000 unique=51 ESS=0.997 rev=2.0969
step=10759 loss=0.0000 R=1.498 adv=0.000 unique=50 ESS=0.989 rev=2.1335
step=10760 loss=0.0000 R=1.457 adv=0.000 unique=50 ESS=0.994 rev=1.9825
step=10761 loss=0.0000 R=1.567 adv=-0.000 unique=44 ESS=0.991 rev=1.7034
step=10762 loss=0.0000 R=1.487 adv=-0.000 unique=48 ESS=0.971 rev=2.2628
step=10763 loss=0.0000 R=1.430 adv=-0.000 unique=50 ESS=0.993 rev=2.0400
step=10764 loss=0.0000 R=1.506 adv=-0.000 unique=46 ESS=0.997 rev=2.1654
step=10765 loss=-0.0000 R=1.465 adv=0.000 unique=49 ESS=0.995 rev=1.9246
step=10766 loss=-0.0000 R=1.434 adv=0.000 unique=47 ESS=0.993 rev=1.8467
step=10767 loss=-0.0000 R=1.428 adv=0.000 unique=47 ESS=0.998 rev=2.1132
step=10768 loss=0.0000 R=1.510 adv=0.000 unique=47 ESS=0.997 rev=1.9398
step=10769 loss=0.0000 R=1.428 adv=-0.000 unique=40 ESS=0.998 rev=1.9455
step=10770 loss=-0.0000 R=1.561 adv=0.000 unique=44 ESS=0.998 rev=2.1781
step=10771 loss=0.0000 R=1.407 adv=0.000 unique=54 ESS=0.998 rev=2.0218
step=10772 loss=0.0000 R=1.338 adv=-0.000 unique=49 ESS=0.997 rev=2.1070
step=10773 loss=-0.0000 R=1.352 adv=-0.000 unique=47 ESS=0.998 rev=2.0894
step=10774 loss=0.0000 R=1.450 adv=0.000 unique=44 ESS=0.999 rev=1.9266
step=10775 loss=0.0000 R=1.360 adv=0.000 unique=50 ESS=0.999 rev=2.0895
step=10776 loss=0.0000 R=1.395 adv=-0.000 unique=48 ESS=0.998 rev=2.2389
step=10777 loss=-0.0000 R=1.452 adv=0.000 unique=51 ESS=0.998 rev=1.8202
step=10778 loss=0.0000 R=1.514 adv=-0.000 unique=51 ESS=0.999 rev=1.9117
step=10779 loss=-0.0000 R=1.407 adv=0.000 unique=49 ESS=0.999 rev=1.9291
step=10780 loss=-0.0000 R=1.383 adv=0.000 unique=55 ESS=0.997 rev=1.9416
step=10781 loss=-0.0000 R=1.512 adv=0.000 unique=46 ESS=0.997 rev=2.0176
step=10782 loss=0.0000 R=1.420 adv=-0.000 unique=50 ESS=0.996 rev=1.9440
step=10783 loss=-0.0000 R=1.311 adv=0.000 unique=50 ESS=0.994 rev=1.8754
step=10784 loss=0.0000 R=1.272 adv=0.000 unique=52 ESS=0.995 rev=2.2497
step=10785 loss=-0.0000 R=1.450 adv=-0.000 unique=47 ESS=0.997 rev=2.1298
step=10786 loss=0.0000 R=1.477 adv=0.000 unique=46 ESS=0.996 rev=2.2540
step=10787 loss=-0.0000 R=1.385 adv=0.000 unique=49 ESS=0.998 rev=2.0353
step=10788 loss=0.0000 R=1.422 adv=0.000 unique=45 ESS=0.996 rev=2.1225
step=10789 loss=0.0000 R=1.446 adv=-0.000 unique=50 ESS=0.998 rev=2.1359
step=10790 loss=-0.0000 R=1.469 adv=0.000 unique=47 ESS=0.998 rev=2.1879
step=10791 loss=0.0000 R=1.405 adv=0.000 unique=47 ESS=0.991 rev=2.1616
step=10792 loss=0.0000 R=1.516 adv=-0.000 unique=43 ESS=0.995 rev=2.2601
step=10793 loss=0.0000 R=1.352 adv=-0.000 unique=54 ESS=0.998 rev=2.2145
step=10794 loss=-0.0000 R=1.465 adv=0.000 unique=50 ESS=0.997 rev=2.0139
step=10795 loss=-0.0000 R=1.412 adv=0.000 unique=50 ESS=0.997 rev=1.8194
step=10796 loss=-0.0000 R=1.373 adv=0.000 unique=51 ESS=0.996 rev=1.9242
step=10797 loss=0.0000 R=1.528 adv=-0.000 unique=48 ESS=0.988 rev=2.1478
step=10798 loss=-0.0000 R=1.416 adv=0.000 unique=49 ESS=0.995 rev=2.3028
step=10799 loss=0.0000 R=1.459 adv=0.000 unique=49 ESS=0.993 rev=2.0527
step=10800 loss=0.0000 R=1.409 adv=0.000 unique=51 ESS=0.994 rev=2.2157
step=10801 loss=-0.0000 R=1.332 adv=0.000 unique=52 ESS=0.996 rev=2.1030
step=10802 loss=0.0000 R=1.370 adv=0.000 unique=49 ESS=0.997 rev=2.1476
step=10803 loss=-0.0000 R=1.397 adv=-0.000 unique=53 ESS=0.997 rev=2.0585
step=10804 loss=0.0000 R=1.340 adv=-0.000 unique=51 ESS=0.997 rev=2.0295
step=10805 loss=0.0000 R=1.446 adv=0.000 unique=52 ESS=0.997 rev=2.3817
step=10806 loss=0.0000 R=1.479 adv=0.000 unique=48 ESS=0.994 rev=1.9099
step=10807 loss=0.0000 R=1.368 adv=-0.000 unique=51 ESS=0.995 rev=2.0450
step=10808 loss=0.0000 R=1.547 adv=0.000 unique=46 ESS=0.996 rev=2.1314
step=10809 loss=-0.0000 R=1.485 adv=0.000 unique=47 ESS=0.997 rev=2.1121
step=10810 loss=-0.0000 R=1.434 adv=0.000 unique=49 ESS=0.996 rev=2.1469
step=10811 loss=0.0000 R=1.409 adv=0.000 unique=49 ESS=0.997 rev=1.9738
step=10812 loss=0.0000 R=1.424 adv=-0.000 unique=46 ESS=0.997 rev=1.9944
step=10813 loss=0.0000 R=1.493 adv=0.000 unique=46 ESS=0.997 rev=2.4101
step=10814 loss=0.0000 R=1.334 adv=-0.000 unique=49 ESS=0.994 rev=2.1089
step=10815 loss=0.0000 R=1.526 adv=0.000 unique=45 ESS=0.994 rev=2.1967
step=10816 loss=0.0000 R=1.399 adv=0.000 unique=50 ESS=0.998 rev=2.0389
step=10817 loss=-0.0000 R=1.467 adv=0.000 unique=48 ESS=0.998 rev=2.2333
step=10818 loss=-0.0000 R=1.327 adv=0.000 unique=57 ESS=0.998 rev=2.2113
step=10819 loss=-0.0000 R=1.469 adv=0.000 unique=49 ESS=0.998 rev=2.0186
step=10820 loss=0.0000 R=1.416 adv=-0.000 unique=50 ESS=0.998 rev=2.1458
step=10821 loss=0.0000 R=1.387 adv=0.000 unique=52 ESS=0.999 rev=1.9031
step=10822 loss=-0.0000 R=1.500 adv=0.000 unique=51 ESS=0.998 rev=2.2452
step=10823 loss=-0.0000 R=1.340 adv=-0.000 unique=54 ESS=0.998 rev=2.0543
step=10824 loss=0.0000 R=1.454 adv=0.000 unique=47 ESS=0.996 rev=1.8907
step=10825 loss=-0.0000 R=1.514 adv=0.000 unique=48 ESS=0.995 rev=2.0324
step=10826 loss=-0.0000 R=1.315 adv=0.000 unique=47 ESS=0.998 rev=2.0505
step=10827 loss=0.0000 R=1.547 adv=-0.000 unique=43 ESS=0.995 rev=2.1379
step=10828 loss=0.0000 R=1.452 adv=-0.000 unique=51 ESS=0.997 rev=2.3304
step=10829 loss=0.0000 R=1.514 adv=-0.000 unique=49 ESS=0.998 rev=2.2388
step=10830 loss=-0.0000 R=1.397 adv=0.000 unique=56 ESS=0.997 rev=2.3074
step=10831 loss=0.0000 R=1.418 adv=-0.000 unique=52 ESS=0.998 rev=1.8425
step=10832 loss=-0.0000 R=1.325 adv=0.000 unique=49 ESS=0.998 rev=1.8917
step=10833 loss=0.0000 R=1.436 adv=-0.000 unique=47 ESS=0.999 rev=2.0885
step=10834 loss=0.0000 R=1.463 adv=-0.000 unique=49 ESS=0.998 rev=2.1340
step=10835 loss=0.0000 R=1.412 adv=0.000 unique=49 ESS=0.998 rev=2.2804
step=10836 loss=-0.0000 R=1.354 adv=0.000 unique=51 ESS=0.997 rev=2.2471
step=10837 loss=0.0000 R=1.364 adv=-0.000 unique=54 ESS=0.999 rev=1.8709
step=10838 loss=-0.0000 R=1.309 adv=0.000 unique=49 ESS=0.998 rev=2.1539
step=10839 loss=0.0000 R=1.368 adv=0.000 unique=47 ESS=0.998 rev=2.2593
step=10840 loss=-0.0000 R=1.549 adv=0.000 unique=44 ESS=0.998 rev=2.2009
step=10841 loss=0.0000 R=1.327 adv=-0.000 unique=52 ESS=0.996 rev=2.3013
step=10842 loss=0.0000 R=1.455 adv=-0.000 unique=44 ESS=0.993 rev=1.7825
step=10843 loss=-0.0000 R=1.457 adv=0.000 unique=48 ESS=0.995 rev=2.2734
step=10844 loss=-0.0000 R=1.387 adv=0.000 unique=50 ESS=0.998 rev=2.1634
step=10845 loss=0.0000 R=1.520 adv=0.000 unique=46 ESS=0.997 rev=2.1001
step=10846 loss=-0.0000 R=1.414 adv=0.000 unique=50 ESS=0.998 rev=1.9904
step=10847 loss=0.0000 R=1.467 adv=0.000 unique=50 ESS=0.999 rev=2.2754
step=10848 loss=-0.0000 R=1.524 adv=0.000 unique=47 ESS=0.998 rev=2.2594
step=10849 loss=0.0000 R=1.580 adv=0.000 unique=40 ESS=0.998 rev=2.1771
step=10850 loss=0.0000 R=1.414 adv=0.000 unique=52 ESS=0.995 rev=2.1737
step=10851 loss=0.0000 R=1.418 adv=0.000 unique=50 ESS=0.994 rev=1.9586
step=10852 loss=0.0000 R=1.469 adv=-0.000 unique=46 ESS=0.997 rev=2.3384
step=10853 loss=0.0000 R=1.438 adv=-0.000 unique=44 ESS=0.993 rev=2.3200
step=10854 loss=0.0000 R=1.414 adv=-0.000 unique=47 ESS=0.997 rev=2.0857
step=10855 loss=-0.0000 R=1.385 adv=0.000 unique=48 ESS=0.998 rev=2.3044
step=10856 loss=-0.0000 R=1.416 adv=0.000 unique=50 ESS=0.996 rev=2.2221
step=10857 loss=0.0000 R=1.508 adv=0.000 unique=47 ESS=0.996 rev=1.9703
step=10858 loss=-0.0000 R=1.473 adv=0.000 unique=47 ESS=0.998 rev=1.9465
step=10859 loss=-0.0000 R=1.510 adv=0.000 unique=45 ESS=0.998 rev=2.1706
step=10860 loss=-0.0000 R=1.383 adv=-0.000 unique=50 ESS=0.997 rev=2.0840
step=10861 loss=0.0000 R=1.375 adv=-0.000 unique=52 ESS=0.999 rev=2.0897
step=10862 loss=0.0000 R=1.518 adv=-0.000 unique=46 ESS=0.998 rev=2.0795
step=10863 loss=0.0000 R=1.473 adv=0.000 unique=48 ESS=0.996 rev=2.0797
step=10864 loss=-0.0000 R=1.420 adv=-0.000 unique=49 ESS=0.996 rev=1.9893
step=10865 loss=-0.0000 R=1.327 adv=0.000 unique=51 ESS=0.998 rev=2.1547
step=10866 loss=0.0000 R=1.344 adv=0.000 unique=48 ESS=0.996 rev=2.2083
step=10867 loss=0.0000 R=1.422 adv=0.000 unique=49 ESS=0.998 rev=2.2517
step=10868 loss=0.0000 R=1.416 adv=-0.000 unique=52 ESS=0.999 rev=2.2514
step=10869 loss=0.0000 R=1.366 adv=0.000 unique=50 ESS=0.999 rev=1.8864
step=10870 loss=0.0000 R=1.368 adv=-0.000 unique=47 ESS=0.998 rev=2.2797
step=10871 loss=0.0000 R=1.289 adv=-0.000 unique=52 ESS=0.998 rev=2.2727
step=10872 loss=-0.0000 R=1.452 adv=0.000 unique=46 ESS=0.997 rev=2.0984
step=10873 loss=-0.0000 R=1.364 adv=0.000 unique=48 ESS=0.996 rev=1.8918
step=10874 loss=-0.0000 R=1.436 adv=0.000 unique=51 ESS=0.998 rev=2.1479
step=10875 loss=-0.0000 R=1.424 adv=-0.000 unique=49 ESS=0.997 rev=2.0981
step=10876 loss=0.0000 R=1.481 adv=-0.000 unique=53 ESS=0.998 rev=2.2279
step=10877 loss=0.0000 R=1.424 adv=0.000 unique=50 ESS=0.999 rev=2.1775
step=10878 loss=-0.0000 R=1.461 adv=0.000 unique=51 ESS=0.996 rev=2.7024
step=10879 loss=-0.0000 R=1.393 adv=0.000 unique=49 ESS=0.996 rev=1.9826
step=10880 loss=-0.0000 R=1.371 adv=0.000 unique=52 ESS=0.992 rev=2.1129
step=10881 loss=0.0000 R=1.475 adv=-0.000 unique=51 ESS=0.996 rev=2.0480
step=10882 loss=-0.0000 R=1.455 adv=0.000 unique=52 ESS=0.999 rev=1.9736
step=10883 loss=0.0000 R=1.448 adv=0.000 unique=48 ESS=0.998 rev=2.2039
step=10884 loss=-0.0000 R=1.299 adv=0.000 unique=51 ESS=0.997 rev=2.3568
step=10885 loss=0.0000 R=1.350 adv=-0.000 unique=49 ESS=0.996 rev=2.2791
step=10886 loss=-0.0000 R=1.418 adv=0.000 unique=48 ESS=0.998 rev=2.2481
step=10887 loss=0.0000 R=1.463 adv=-0.000 unique=48 ESS=0.998 rev=2.1180
step=10888 loss=0.0000 R=1.325 adv=-0.000 unique=51 ESS=0.997 rev=2.0630
step=10889 loss=0.0000 R=1.309 adv=-0.000 unique=53 ESS=0.994 rev=2.4546
step=10890 loss=0.0000 R=1.405 adv=-0.000 unique=46 ESS=0.993 rev=2.1892
step=10891 loss=0.0000 R=1.303 adv=0.000 unique=50 ESS=0.992 rev=2.2257
step=10892 loss=0.0000 R=1.465 adv=-0.000 unique=47 ESS=0.997 rev=2.3184
step=10893 loss=-0.0000 R=1.485 adv=0.000 unique=51 ESS=0.995 rev=2.3094
step=10894 loss=-0.0000 R=1.358 adv=-0.000 unique=47 ESS=0.992 rev=2.0576
step=10895 loss=0.0000 R=1.385 adv=0.000 unique=45 ESS=0.994 rev=2.2300
step=10896 loss=0.0000 R=1.389 adv=-0.000 unique=47 ESS=0.996 rev=2.1471
step=10897 loss=-0.0000 R=1.465 adv=0.000 unique=52 ESS=0.996 rev=2.1788
step=10898 loss=0.0000 R=1.409 adv=-0.000 unique=49 ESS=0.994 rev=2.0546
step=10899 loss=0.0000 R=1.383 adv=-0.000 unique=50 ESS=0.993 rev=2.3803
step=10900 loss=-0.0000 R=1.393 adv=0.000 unique=53 ESS=0.992 rev=2.1895
step=10901 loss=-0.0000 R=1.418 adv=0.000 unique=47 ESS=0.989 rev=2.1312
step=10902 loss=0.0000 R=1.510 adv=-0.000 unique=48 ESS=0.995 rev=2.0904
step=10903 loss=0.0000 R=1.493 adv=0.000 unique=53 ESS=0.985 rev=2.2542
step=10904 loss=-0.0000 R=1.487 adv=0.000 unique=50 ESS=0.990 rev=2.0183
step=10905 loss=-0.0000 R=1.342 adv=0.000 unique=50 ESS=0.992 rev=2.1904
step=10906 loss=0.0000 R=1.407 adv=0.000 unique=53 ESS=0.996 rev=2.3268
step=10907 loss=0.0000 R=1.411 adv=0.000 unique=55 ESS=0.996 rev=2.3105
step=10908 loss=-0.0000 R=1.487 adv=-0.000 unique=48 ESS=0.991 rev=2.2120
step=10909 loss=0.0000 R=1.493 adv=-0.000 unique=45 ESS=0.989 rev=2.3002
step=10910 loss=0.0000 R=1.407 adv=-0.000 unique=45 ESS=0.989 rev=2.4044
step=10911 loss=0.0000 R=1.358 adv=-0.000 unique=48 ESS=0.995 rev=2.2120
step=10912 loss=0.0000 R=1.426 adv=-0.000 unique=53 ESS=0.996 rev=2.2701
step=10913 loss=0.0000 R=1.448 adv=-0.000 unique=49 ESS=0.994 rev=2.2350
step=10914 loss=-0.0000 R=1.469 adv=0.000 unique=46 ESS=0.994 rev=2.1497
step=10915 loss=-0.0000 R=1.403 adv=0.000 unique=51 ESS=0.995 rev=2.0628
step=10916 loss=-0.0000 R=1.387 adv=0.000 unique=48 ESS=0.997 rev=2.4101
step=10917 loss=0.0000 R=1.434 adv=0.000 unique=49 ESS=0.994 rev=2.3674
step=10918 loss=0.0000 R=1.557 adv=-0.000 unique=48 ESS=0.996 rev=2.0020
step=10919 loss=0.0000 R=1.370 adv=0.000 unique=56 ESS=0.996 rev=2.3786
step=10920 loss=0.0000 R=1.518 adv=-0.000 unique=41 ESS=0.998 rev=2.4407
step=10921 loss=0.0000 R=1.483 adv=-0.000 unique=46 ESS=0.996 rev=2.3574
step=10922 loss=0.0000 R=1.295 adv=0.000 unique=53 ESS=0.996 rev=1.9711
step=10923 loss=-0.0000 R=1.450 adv=0.000 unique=48 ESS=0.998 rev=2.2962
step=10924 loss=-0.0000 R=1.291 adv=0.000 unique=53 ESS=0.994 rev=2.2325
step=10925 loss=0.0000 R=1.389 adv=-0.000 unique=48 ESS=0.997 rev=1.9513
step=10926 loss=-0.0000 R=1.373 adv=0.000 unique=49 ESS=0.998 rev=2.3242
step=10927 loss=0.0000 R=1.370 adv=-0.000 unique=51 ESS=0.992 rev=2.2578
step=10928 loss=0.0000 R=1.420 adv=0.000 unique=44 ESS=0.992 rev=2.6049
step=10929 loss=0.0000 R=1.483 adv=-0.000 unique=45 ESS=0.993 rev=2.1115
step=10930 loss=0.0000 R=1.389 adv=-0.000 unique=52 ESS=0.995 rev=1.8482
step=10931 loss=-0.0000 R=1.411 adv=-0.000 unique=47 ESS=0.988 rev=2.3261
step=10932 loss=0.0000 R=1.370 adv=0.000 unique=52 ESS=0.990 rev=2.1822
step=10933 loss=0.0000 R=1.473 adv=0.000 unique=39 ESS=0.993 rev=2.2600
step=10934 loss=-0.0000 R=1.334 adv=0.000 unique=49 ESS=0.993 rev=2.2758
step=10935 loss=0.0000 R=1.500 adv=0.000 unique=49 ESS=0.998 rev=2.3539
step=10936 loss=0.0000 R=1.450 adv=0.000 unique=51 ESS=0.995 rev=2.2568
step=10937 loss=-0.0000 R=1.325 adv=0.000 unique=51 ESS=0.994 rev=2.3894
step=10938 loss=0.0000 R=1.424 adv=0.000 unique=47 ESS=0.997 rev=2.3040
step=10939 loss=0.0000 R=1.276 adv=0.000 unique=55 ESS=0.997 rev=2.1851
step=10940 loss=0.0000 R=1.496 adv=0.000 unique=45 ESS=0.997 rev=2.2319
step=10941 loss=-0.0000 R=1.377 adv=0.000 unique=53 ESS=0.997 rev=2.3715
step=10942 loss=-0.0000 R=1.543 adv=0.000 unique=41 ESS=0.998 rev=2.1285
step=10943 loss=-0.0000 R=1.319 adv=0.000 unique=48 ESS=0.997 rev=2.0499
step=10944 loss=0.0000 R=1.442 adv=-0.000 unique=41 ESS=0.996 rev=2.1512
step=10945 loss=-0.0000 R=1.493 adv=0.000 unique=52 ESS=0.997 rev=2.1954
step=10946 loss=0.0000 R=1.389 adv=-0.000 unique=46 ESS=0.997 rev=2.3274
step=10947 loss=0.0000 R=1.387 adv=0.000 unique=49 ESS=0.994 rev=2.2836
step=10948 loss=-0.0000 R=1.469 adv=0.000 unique=50 ESS=0.994 rev=2.1430
step=10949 loss=0.0000 R=1.381 adv=-0.000 unique=52 ESS=0.997 rev=2.1601
step=10950 loss=0.0000 R=1.342 adv=-0.000 unique=48 ESS=0.996 rev=1.9873
step=10951 loss=-0.0000 R=1.532 adv=0.000 unique=43 ESS=0.991 rev=2.5142
step=10952 loss=0.0000 R=1.329 adv=-0.000 unique=46 ESS=0.997 rev=2.1572
step=10953 loss=0.0000 R=1.399 adv=-0.000 unique=51 ESS=0.995 rev=2.0370
step=10954 loss=-0.0000 R=1.373 adv=0.000 unique=50 ESS=0.995 rev=2.1153
step=10955 loss=0.0000 R=1.481 adv=-0.000 unique=46 ESS=0.993 rev=2.0877
step=10956 loss=0.0000 R=1.370 adv=0.000 unique=48 ESS=0.995 rev=2.2905
step=10957 loss=0.0000 R=1.358 adv=-0.000 unique=45 ESS=0.996 rev=2.0226
step=10958 loss=-0.0000 R=1.489 adv=0.000 unique=43 ESS=0.996 rev=2.1038
step=10959 loss=-0.0000 R=1.514 adv=0.000 unique=44 ESS=0.998 rev=2.1609
step=10960 loss=0.0000 R=1.495 adv=0.000 unique=45 ESS=0.998 rev=2.1846
step=10961 loss=0.0000 R=1.383 adv=0.000 unique=44 ESS=0.997 rev=2.0334
step=10962 loss=0.0000 R=1.319 adv=-0.000 unique=52 ESS=0.994 rev=2.3414
step=10963 loss=0.0000 R=1.475 adv=-0.000 unique=52 ESS=0.994 rev=2.3273
step=10964 loss=0.0000 R=1.405 adv=-0.000 unique=45 ESS=0.995 rev=2.2405
step=10965 loss=-0.0000 R=1.282 adv=0.000 unique=48 ESS=0.996 rev=2.0051
step=10966 loss=0.0000 R=1.479 adv=-0.000 unique=47 ESS=0.998 rev=2.1637
step=10967 loss=0.0000 R=1.299 adv=-0.000 unique=46 ESS=0.997 rev=2.3658
step=10968 loss=0.0000 R=1.414 adv=-0.000 unique=49 ESS=0.998 rev=2.2027
step=10969 loss=-0.0000 R=1.434 adv=0.000 unique=43 ESS=0.998 rev=2.2760
step=10970 loss=0.0000 R=1.422 adv=-0.000 unique=47 ESS=0.997 rev=2.3664
step=10971 loss=-0.0000 R=1.329 adv=-0.000 unique=51 ESS=0.999 rev=2.1656
step=10972 loss=-0.0000 R=1.412 adv=-0.000 unique=50 ESS=0.998 rev=1.9642
step=10973 loss=-0.0000 R=1.493 adv=0.000 unique=45 ESS=0.998 rev=2.0317
step=10974 loss=0.0000 R=1.479 adv=0.000 unique=45 ESS=0.998 rev=2.1341
step=10975 loss=0.0000 R=1.426 adv=-0.000 unique=47 ESS=0.998 rev=2.0298
step=10976 loss=-0.0000 R=1.344 adv=0.000 unique=51 ESS=0.998 rev=2.0905
step=10977 loss=0.0000 R=1.313 adv=0.000 unique=52 ESS=0.996 rev=2.2202
step=10978 loss=0.0000 R=1.319 adv=-0.000 unique=53 ESS=0.989 rev=2.2458
step=10979 loss=0.0000 R=1.534 adv=0.000 unique=50 ESS=0.977 rev=2.3885
step=10980 loss=-0.0000 R=1.342 adv=0.000 unique=52 ESS=0.985 rev=2.4164
step=10981 loss=0.0000 R=1.444 adv=0.000 unique=47 ESS=0.993 rev=1.9643
step=10982 loss=-0.0000 R=1.332 adv=0.000 unique=53 ESS=0.991 rev=2.5551
step=10983 loss=0.0000 R=1.360 adv=-0.000 unique=49 ESS=0.991 rev=2.3297
step=10984 loss=0.0000 R=1.434 adv=0.000 unique=47 ESS=0.994 rev=2.1763
step=10985 loss=-0.0000 R=1.420 adv=0.000 unique=48 ESS=0.996 rev=2.2697
step=10986 loss=0.0000 R=1.389 adv=0.000 unique=47 ESS=0.992 rev=2.3906
step=10987 loss=-0.0000 R=1.350 adv=0.000 unique=52 ESS=0.992 rev=2.4208
step=10988 loss=-0.0000 R=1.487 adv=0.000 unique=47 ESS=0.994 rev=2.2013
step=10989 loss=-0.0000 R=1.416 adv=0.000 unique=49 ESS=0.996 rev=2.1147
step=10990 loss=0.0000 R=1.307 adv=-0.000 unique=51 ESS=0.996 rev=2.1550
step=10991 loss=-0.0000 R=1.500 adv=0.000 unique=48 ESS=0.997 rev=2.1013
step=10992 loss=0.0000 R=1.577 adv=0.000 unique=51 ESS=0.998 rev=2.4293
