step=88457 loss=0.0904 R=1.256 adv=0.000 unique=32 logZ=7.041
step=88458 loss=0.1837 R=1.319 adv=0.000 unique=32 logZ=7.041
step=88459 loss=0.1696 R=1.006 adv=0.000 unique=31 logZ=7.041
step=88460 loss=0.1029 R=1.053 adv=0.000 unique=32 logZ=7.040
step=88461 loss=0.1662 R=1.272 adv=0.000 unique=32 logZ=7.040
step=88462 loss=0.0651 R=0.756 adv=0.000 unique=31 logZ=7.040
step=88463 loss=0.0659 R=0.741 adv=0.000 unique=32 logZ=7.040
step=88464 loss=0.1007 R=1.319 adv=0.000 unique=31 logZ=7.040
step=88465 loss=0.1643 R=0.787 adv=0.000 unique=32 logZ=7.040
step=88466 loss=0.1000 R=0.819 adv=0.000 unique=31 logZ=7.040
step=88467 loss=0.1705 R=0.866 adv=0.000 unique=31 logZ=7.040
step=88468 loss=0.0977 R=1.241 adv=0.000 unique=32 logZ=7.040
step=88469 loss=0.1095 R=0.788 adv=0.000 unique=32 logZ=7.040
step=88470 loss=0.0677 R=1.256 adv=0.000 unique=32 logZ=7.041
step=88471 loss=0.1375 R=1.444 adv=0.000 unique=32 logZ=7.041
step=88472 loss=0.1144 R=0.897 adv=0.000 unique=32 logZ=7.041
step=88473 loss=0.0604 R=0.959 adv=0.000 unique=32 logZ=7.041
step=88474 loss=0.0980 R=0.772 adv=0.000 unique=32 logZ=7.041
step=88475 loss=0.1071 R=0.959 adv=0.000 unique=32 logZ=7.041
step=88476 loss=0.1100 R=1.069 adv=0.000 unique=32 logZ=7.042
step=88477 loss=0.1901 R=1.084 adv=0.000 unique=32 logZ=7.042
step=88478 loss=0.1600 R=1.037 adv=0.000 unique=32 logZ=7.042
step=88479 loss=0.2184 R=1.334 adv=0.000 unique=30 logZ=7.042
step=88480 loss=0.2084 R=1.053 adv=0.000 unique=32 logZ=7.043
step=88481 loss=0.1211 R=0.694 adv=0.000 unique=32 logZ=7.043
step=88482 loss=0.1073 R=0.772 adv=0.000 unique=32 logZ=7.043
step=88483 loss=0.0821 R=0.928 adv=0.000 unique=31 logZ=7.043
step=88484 loss=0.1258 R=0.647 adv=0.000 unique=32 logZ=7.042
step=88485 loss=0.1945 R=1.053 adv=0.000 unique=32 logZ=7.042
step=88486 loss=0.1439 R=0.756 adv=0.000 unique=31 logZ=7.042
step=88487 loss=0.1302 R=1.178 adv=0.000 unique=32 logZ=7.042
step=88488 loss=0.0693 R=0.741 adv=0.000 unique=32 logZ=7.041
step=88489 loss=0.0733 R=1.397 adv=0.000 unique=31 logZ=7.041
step=88490 loss=0.1461 R=0.834 adv=0.000 unique=32 logZ=7.041
step=88491 loss=0.1831 R=1.037 adv=0.000 unique=32 logZ=7.040
step=88492 loss=0.3337 R=0.881 adv=0.000 unique=32 logZ=7.040
step=88493 loss=0.2537 R=1.194 adv=0.000 unique=31 logZ=7.040
step=88494 loss=0.1172 R=1.069 adv=0.000 unique=32 logZ=7.040
step=88495 loss=0.0627 R=1.428 adv=0.000 unique=32 logZ=7.039
step=88496 loss=0.1005 R=1.194 adv=0.000 unique=32 logZ=7.039
step=88497 loss=0.1143 R=0.725 adv=0.000 unique=32 logZ=7.039
step=88498 loss=0.1059 R=0.803 adv=0.000 unique=32 logZ=7.038
step=88499 loss=0.0909 R=1.053 adv=0.000 unique=32 logZ=7.038
step=88500 loss=0.1486 R=1.069 adv=0.000 unique=32 logZ=7.037
step=88501 loss=0.0816 R=0.881 adv=0.000 unique=32 logZ=7.037
step=88502 loss=0.1246 R=0.991 adv=0.000 unique=31 logZ=7.037
step=88503 loss=0.1219 R=1.162 adv=0.000 unique=32 logZ=7.037
step=88504 loss=0.1360 R=1.131 adv=0.000 unique=32 logZ=7.036
step=88505 loss=0.1893 R=0.928 adv=0.000 unique=32 logZ=7.036
step=88506 loss=0.2249 R=1.084 adv=0.000 unique=32 logZ=7.036
step=88507 loss=0.1443 R=1.194 adv=0.000 unique=30 logZ=7.036
step=88508 loss=0.1489 R=0.834 adv=0.000 unique=32 logZ=7.036
step=88509 loss=0.1204 R=0.819 adv=0.000 unique=32 logZ=7.035
step=88510 loss=0.1155 R=1.053 adv=0.000 unique=31 logZ=7.035
step=88511 loss=0.1377 R=1.194 adv=0.000 unique=32 logZ=7.035
step=88512 loss=0.1475 R=0.959 adv=0.000 unique=32 logZ=7.035
step=88513 loss=0.1300 R=0.850 adv=0.000 unique=32 logZ=7.035
step=88514 loss=0.2179 R=0.928 adv=0.000 unique=32 logZ=7.035
step=88515 loss=0.1608 R=1.116 adv=0.000 unique=31 logZ=7.035
step=88516 loss=0.1004 R=1.037 adv=0.000 unique=32 logZ=7.035
step=88517 loss=0.0938 R=1.366 adv=0.000 unique=31 logZ=7.035
step=88518 loss=0.1483 R=0.897 adv=0.000 unique=32 logZ=7.035
step=88519 loss=0.0821 R=0.881 adv=0.000 unique=32 logZ=7.035
step=88520 loss=0.1398 R=0.975 adv=0.000 unique=32 logZ=7.035
step=88521 loss=0.1229 R=0.834 adv=0.000 unique=32 logZ=7.035
step=88522 loss=0.1772 R=1.412 adv=0.000 unique=32 logZ=7.035
step=88523 loss=0.1035 R=0.881 adv=0.000 unique=32 logZ=7.036
step=88524 loss=0.0861 R=0.928 adv=0.000 unique=32 logZ=7.036
step=88525 loss=0.0845 R=0.819 adv=0.000 unique=32 logZ=7.036
step=88526 loss=0.0668 R=1.084 adv=0.000 unique=32 logZ=7.037
step=88527 loss=0.1144 R=0.928 adv=0.000 unique=32 logZ=7.037
step=88528 loss=0.1242 R=0.928 adv=0.000 unique=32 logZ=7.037
step=88529 loss=0.0798 R=0.975 adv=0.000 unique=32 logZ=7.038
step=88530 loss=0.0799 R=0.928 adv=0.000 unique=32 logZ=7.038
step=88531 loss=0.1081 R=1.256 adv=0.000 unique=31 logZ=7.038
step=88532 loss=0.0956 R=1.303 adv=0.000 unique=32 logZ=7.038
step=88533 loss=0.1283 R=1.053 adv=0.000 unique=32 logZ=7.039
step=88534 loss=0.0410 R=0.912 adv=0.000 unique=32 logZ=7.039
step=88535 loss=0.1493 R=1.022 adv=0.000 unique=32 logZ=7.039
step=88536 loss=0.1749 R=0.881 adv=0.000 unique=32 logZ=7.038
step=88537 loss=0.1409 R=0.928 adv=0.000 unique=32 logZ=7.038
step=88538 loss=0.0766 R=1.366 adv=0.000 unique=31 logZ=7.039
step=88539 loss=0.0775 R=1.116 adv=0.000 unique=31 logZ=7.039
step=88540 loss=0.1081 R=1.178 adv=0.000 unique=32 logZ=7.039
step=88541 loss=0.1432 R=1.037 adv=0.000 unique=32 logZ=7.039
step=88542 loss=0.0499 R=1.350 adv=0.000 unique=30 logZ=7.039
step=88543 loss=0.0671 R=1.100 adv=0.000 unique=32 logZ=7.040
step=88544 loss=0.1562 R=1.209 adv=0.000 unique=31 logZ=7.040
step=88545 loss=0.0944 R=0.912 adv=0.000 unique=32 logZ=7.041
step=88546 loss=0.1186 R=0.975 adv=0.000 unique=31 logZ=7.041
step=88547 loss=0.0762 R=0.819 adv=0.000 unique=32 logZ=7.042
step=88548 loss=0.1505 R=1.147 adv=0.000 unique=32 logZ=7.043
step=88549 loss=0.0696 R=1.022 adv=0.000 unique=32 logZ=7.043
step=88550 loss=0.0755 R=1.084 adv=0.000 unique=30 logZ=7.044
step=88551 loss=0.0711 R=0.678 adv=0.000 unique=32 logZ=7.044
step=88552 loss=0.0360 R=1.069 adv=0.000 unique=32 logZ=7.045
step=88553 loss=0.1182 R=0.912 adv=0.000 unique=32 logZ=7.045
step=88554 loss=0.1243 R=0.912 adv=0.000 unique=32 logZ=7.045
step=88555 loss=0.0652 R=0.928 adv=0.000 unique=32 logZ=7.046
step=88556 loss=0.1248 R=0.928 adv=0.000 unique=31 logZ=7.046
step=88557 loss=0.0918 R=0.819 adv=0.000 unique=32 logZ=7.046
step=88558 loss=0.0742 R=0.959 adv=0.000 unique=32 logZ=7.046
step=88559 loss=0.0901 R=0.834 adv=0.000 unique=32 logZ=7.046
step=88560 loss=0.0852 R=0.975 adv=0.000 unique=31 logZ=7.046
step=88561 loss=0.0979 R=0.569 adv=0.000 unique=32 logZ=7.046
step=88562 loss=0.1211 R=0.944 adv=0.000 unique=32 logZ=7.046
step=88563 loss=0.0597 R=1.147 adv=0.000 unique=32 logZ=7.046
step=88564 loss=0.2259 R=0.975 adv=0.000 unique=32 logZ=7.046
step=88565 loss=0.1701 R=0.866 adv=0.000 unique=31 logZ=7.046
step=88566 loss=0.3146 R=1.131 adv=0.000 unique=31 logZ=7.046
step=88567 loss=0.4287 R=0.834 adv=0.000 unique=30 logZ=7.045
step=88568 loss=0.2516 R=0.663 adv=0.000 unique=32 logZ=7.045
step=88569 loss=0.1839 R=0.928 adv=0.000 unique=32 logZ=7.045
step=88570 loss=0.0983 R=0.975 adv=0.000 unique=31 logZ=7.045
step=88571 loss=0.0687 R=0.741 adv=0.000 unique=32 logZ=7.044
step=88572 loss=0.1135 R=0.741 adv=0.000 unique=32 logZ=7.044
step=88573 loss=0.1495 R=0.912 adv=0.000 unique=32 logZ=7.044
step=88574 loss=0.1137 R=0.866 adv=0.000 unique=31 logZ=7.044
step=88575 loss=0.1026 R=0.787 adv=0.000 unique=32 logZ=7.043
step=88576 loss=0.1646 R=0.866 adv=0.000 unique=32 logZ=7.043
step=88577 loss=0.1029 R=1.022 adv=0.000 unique=32 logZ=7.043
step=88578 loss=0.1045 R=1.178 adv=0.000 unique=32 logZ=7.043
step=88579 loss=0.1057 R=1.116 adv=0.000 unique=32 logZ=7.043
step=88580 loss=0.1863 R=1.006 adv=0.000 unique=32 logZ=7.043
step=88581 loss=0.1263 R=0.600 adv=0.000 unique=32 logZ=7.043
step=88582 loss=0.2239 R=1.225 adv=0.000 unique=32 logZ=7.043
step=88583 loss=0.0763 R=0.928 adv=0.000 unique=32 logZ=7.043
step=88584 loss=0.0978 R=1.037 adv=0.000 unique=31 logZ=7.043
step=88585 loss=0.1195 R=0.881 adv=0.000 unique=32 logZ=7.043
step=88586 loss=0.1453 R=0.897 adv=0.000 unique=32 logZ=7.043
step=88587 loss=0.1884 R=0.881 adv=0.000 unique=32 logZ=7.043
step=88588 loss=0.1019 R=0.725 adv=0.000 unique=32 logZ=7.042
step=88589 loss=0.0809 R=0.834 adv=0.000 unique=31 logZ=7.042
step=88590 loss=0.0541 R=0.694 adv=0.000 unique=32 logZ=7.041
step=88591 loss=0.0901 R=0.756 adv=0.000 unique=31 logZ=7.041
step=88592 loss=0.1122 R=1.069 adv=0.000 unique=31 logZ=7.041
step=88593 loss=0.1406 R=1.006 adv=0.000 unique=31 logZ=7.040
step=88594 loss=0.0724 R=0.881 adv=0.000 unique=32 logZ=7.040
step=88595 loss=0.1602 R=1.412 adv=0.000 unique=30 logZ=7.040
step=88596 loss=0.0576 R=0.975 adv=0.000 unique=32 logZ=7.041
step=88597 loss=0.1815 R=1.037 adv=0.000 unique=30 logZ=7.041
step=88598 loss=0.1154 R=1.350 adv=0.000 unique=32 logZ=7.041
step=88599 loss=0.2067 R=0.725 adv=0.000 unique=31 logZ=7.041
step=88600 loss=0.1461 R=1.100 adv=0.000 unique=31 logZ=7.042
step=88601 loss=0.1811 R=0.959 adv=0.000 unique=32 logZ=7.042
step=88602 loss=0.2301 R=1.147 adv=0.000 unique=32 logZ=7.042
step=88603 loss=0.1222 R=1.209 adv=0.000 unique=31 logZ=7.043
step=88604 loss=0.1661 R=1.022 adv=0.000 unique=32 logZ=7.043
step=88605 loss=0.0926 R=0.944 adv=0.000 unique=31 logZ=7.043
step=88606 loss=0.0973 R=0.959 adv=0.000 unique=32 logZ=7.043
step=88607 loss=0.0922 R=1.006 adv=0.000 unique=31 logZ=7.044
step=88608 loss=0.0998 R=1.116 adv=0.000 unique=32 logZ=7.044
step=88609 loss=0.1569 R=1.100 adv=0.000 unique=32 logZ=7.044
step=88610 loss=0.0433 R=1.006 adv=0.000 unique=32 logZ=7.045
step=88611 loss=0.0640 R=1.131 adv=0.000 unique=32 logZ=7.045
step=88612 loss=0.0708 R=1.022 adv=0.000 unique=32 logZ=7.046
step=88613 loss=0.0849 R=0.819 adv=0.000 unique=32 logZ=7.046
step=88614 loss=0.1299 R=0.928 adv=0.000 unique=32 logZ=7.046
step=88615 loss=0.1210 R=1.131 adv=0.000 unique=32 logZ=7.046
step=88616 loss=0.1419 R=1.037 adv=0.000 unique=32 logZ=7.046
step=88617 loss=0.0849 R=0.866 adv=0.000 unique=32 logZ=7.046
step=88618 loss=0.1308 R=0.834 adv=0.000 unique=30 logZ=7.047
step=88619 loss=0.1217 R=0.866 adv=0.000 unique=32 logZ=7.047
step=88620 loss=0.1830 R=0.928 adv=0.000 unique=31 logZ=7.046
step=88621 loss=0.2815 R=1.162 adv=0.000 unique=30 logZ=7.046
step=88622 loss=0.1017 R=1.209 adv=0.000 unique=31 logZ=7.046
step=88623 loss=0.1424 R=0.897 adv=0.000 unique=31 logZ=7.046
step=88624 loss=0.0615 R=0.897 adv=0.000 unique=31 logZ=7.046
step=88625 loss=0.1283 R=0.975 adv=0.000 unique=32 logZ=7.046
step=88626 loss=0.1502 R=1.100 adv=0.000 unique=32 logZ=7.046
step=88627 loss=0.0656 R=0.881 adv=0.000 unique=32 logZ=7.046
step=88628 loss=0.1235 R=1.084 adv=0.000 unique=32 logZ=7.046
step=88629 loss=0.1082 R=0.803 adv=0.000 unique=32 logZ=7.047
step=88630 loss=0.1123 R=0.866 adv=0.000 unique=32 logZ=7.047
step=88631 loss=0.1097 R=0.944 adv=0.000 unique=31 logZ=7.048
step=88632 loss=0.1279 R=0.788 adv=0.000 unique=32 logZ=7.048
step=88633 loss=0.1053 R=0.944 adv=0.000 unique=32 logZ=7.049
step=88634 loss=0.1655 R=1.209 adv=0.000 unique=32 logZ=7.049
step=88635 loss=0.1507 R=1.178 adv=0.000 unique=32 logZ=7.050
step=88636 loss=0.1331 R=1.069 adv=0.000 unique=32 logZ=7.050
step=88637 loss=0.1169 R=0.584 adv=0.000 unique=32 logZ=7.051
step=88638 loss=0.1385 R=1.022 adv=0.000 unique=31 logZ=7.051
step=88639 loss=0.1142 R=1.209 adv=0.000 unique=31 logZ=7.052
step=88640 loss=0.1798 R=1.053 adv=0.000 unique=32 logZ=7.052
step=88641 loss=0.1587 R=0.897 adv=0.000 unique=32 logZ=7.052
step=88642 loss=0.1167 R=0.631 adv=0.000 unique=32 logZ=7.052
step=88643 loss=0.0947 R=1.037 adv=0.000 unique=31 logZ=7.052
step=88644 loss=0.0779 R=0.819 adv=0.000 unique=32 logZ=7.052
step=88645 loss=0.1011 R=0.725 adv=0.000 unique=31 logZ=7.052
step=88646 loss=0.2422 R=1.116 adv=0.000 unique=32 logZ=7.051
step=88647 loss=0.1786 R=0.772 adv=0.000 unique=31 logZ=7.051
step=88648 loss=0.1982 R=1.053 adv=0.000 unique=32 logZ=7.051
step=88649 loss=0.0979 R=1.022 adv=0.000 unique=30 logZ=7.050
step=88650 loss=0.1692 R=0.912 adv=0.000 unique=31 logZ=7.050
step=88651 loss=0.1376 R=0.959 adv=0.000 unique=32 logZ=7.050
step=88652 loss=0.0996 R=0.881 adv=0.000 unique=32 logZ=7.050
step=88653 loss=0.1442 R=0.975 adv=0.000 unique=32 logZ=7.049
step=88654 loss=0.0859 R=1.209 adv=0.000 unique=31 logZ=7.049
step=88655 loss=0.1132 R=0.991 adv=0.000 unique=32 logZ=7.049
step=88656 loss=0.0930 R=1.241 adv=0.000 unique=31 logZ=7.050
step=88657 loss=0.1127 R=0.881 adv=0.000 unique=31 logZ=7.050
step=88658 loss=0.1016 R=0.663 adv=0.000 unique=32 logZ=7.049
step=88659 loss=0.0670 R=0.678 adv=0.000 unique=30 logZ=7.049
step=88660 loss=0.1158 R=1.162 adv=0.000 unique=31 logZ=7.048
step=88661 loss=0.1649 R=0.959 adv=0.000 unique=31 logZ=7.048
step=88662 loss=0.0447 R=0.819 adv=0.000 unique=31 logZ=7.048
step=88663 loss=0.0737 R=1.069 adv=0.000 unique=31 logZ=7.048
step=88664 loss=0.1192 R=1.037 adv=0.000 unique=32 logZ=7.048
step=88665 loss=0.1714 R=0.819 adv=0.000 unique=32 logZ=7.047
step=88666 loss=0.1289 R=0.928 adv=0.000 unique=32 logZ=7.047
step=88667 loss=0.1531 R=1.116 adv=0.000 unique=32 logZ=7.047
step=88668 loss=0.1428 R=1.147 adv=0.000 unique=32 logZ=7.047
step=88669 loss=0.1469 R=0.772 adv=0.000 unique=32 logZ=7.047
step=88670 loss=0.0921 R=1.147 adv=0.000 unique=32 logZ=7.047
step=88671 loss=0.1043 R=1.053 adv=0.000 unique=31 logZ=7.046
step=88672 loss=0.0824 R=0.959 adv=0.000 unique=32 logZ=7.046
step=88673 loss=0.1578 R=0.944 adv=0.000 unique=31 logZ=7.046
step=88674 loss=0.0924 R=1.225 adv=0.000 unique=32 logZ=7.046
step=88675 loss=0.0599 R=0.944 adv=0.000 unique=32 logZ=7.046
step=88676 loss=0.1184 R=0.866 adv=0.000 unique=32 logZ=7.046
step=88677 loss=0.1042 R=0.959 adv=0.000 unique=32 logZ=7.045
step=88678 loss=0.1149 R=0.928 adv=0.000 unique=32 logZ=7.045
step=88679 loss=0.0534 R=0.959 adv=0.000 unique=31 logZ=7.045
step=88680 loss=0.1166 R=1.334 adv=0.000 unique=32 logZ=7.045
step=88681 loss=0.1000 R=1.069 adv=0.000 unique=32 logZ=7.045
step=88682 loss=0.0809 R=1.225 adv=0.000 unique=31 logZ=7.045
step=88683 loss=0.0447 R=1.334 adv=0.000 unique=32 logZ=7.045
step=88684 loss=0.0836 R=0.991 adv=0.000 unique=31 logZ=7.046
step=88685 loss=0.1216 R=0.959 adv=0.000 unique=32 logZ=7.046
step=88686 loss=0.1136 R=0.991 adv=0.000 unique=31 logZ=7.046
step=88687 loss=0.0809 R=0.803 adv=0.000 unique=32 logZ=7.047
step=88688 loss=0.1487 R=0.819 adv=0.000 unique=32 logZ=7.047
step=88689 loss=0.0811 R=0.725 adv=0.000 unique=32 logZ=7.048
step=88690 loss=0.0723 R=1.069 adv=0.000 unique=31 logZ=7.048
step=88691 loss=0.0571 R=0.897 adv=0.000 unique=31 logZ=7.049
step=88692 loss=0.1318 R=1.100 adv=0.000 unique=31 logZ=7.049
step=88693 loss=0.1149 R=0.975 adv=0.000 unique=32 logZ=7.049
step=88694 loss=0.1909 R=1.022 adv=0.000 unique=32 logZ=7.050
step=88695 loss=0.1382 R=0.991 adv=0.000 unique=31 logZ=7.050
step=88696 loss=0.1476 R=0.663 adv=0.000 unique=32 logZ=7.050
step=88697 loss=0.0871 R=1.069 adv=0.000 unique=31 logZ=7.051
step=88698 loss=0.1384 R=0.944 adv=0.000 unique=32 logZ=7.051
step=88699 loss=0.1322 R=0.991 adv=0.000 unique=31 logZ=7.051
step=88700 loss=0.0879 R=1.069 adv=0.000 unique=32 logZ=7.051
step=88701 loss=0.0811 R=1.053 adv=0.000 unique=31 logZ=7.051
step=88702 loss=0.1049 R=1.366 adv=0.000 unique=32 logZ=7.051
step=88703 loss=0.1232 R=0.819 adv=0.000 unique=32 logZ=7.051
step=88704 loss=0.1817 R=1.162 adv=0.000 unique=31 logZ=7.051
step=88705 loss=0.0652 R=0.881 adv=0.000 unique=32 logZ=7.051
step=88706 loss=0.0790 R=0.991 adv=0.000 unique=31 logZ=7.051
step=88707 loss=0.0450 R=0.897 adv=0.000 unique=32 logZ=7.051
step=88708 loss=0.1444 R=1.256 adv=0.000 unique=32 logZ=7.051
step=88709 loss=0.0745 R=0.991 adv=0.000 unique=31 logZ=7.051
step=88710 loss=0.1239 R=1.006 adv=0.000 unique=32 logZ=7.051
step=88711 loss=0.0688 R=0.928 adv=0.000 unique=32 logZ=7.051
step=88712 loss=0.0566 R=1.178 adv=0.000 unique=32 logZ=7.051
step=88713 loss=0.0979 R=0.897 adv=0.000 unique=32 logZ=7.051
step=88714 loss=0.1471 R=0.928 adv=0.000 unique=32 logZ=7.051
step=88715 loss=0.0454 R=1.131 adv=0.000 unique=32 logZ=7.051
step=88716 loss=0.0910 R=0.912 adv=0.000 unique=32 logZ=7.051
step=88717 loss=0.0821 R=0.819 adv=0.000 unique=32 logZ=7.051
step=88718 loss=0.1115 R=1.084 adv=0.000 unique=31 logZ=7.051
step=88719 loss=0.0988 R=0.975 adv=0.000 unique=32 logZ=7.051
step=88720 loss=0.1387 R=1.037 adv=0.000 unique=32 logZ=7.051
step=88721 loss=0.1568 R=1.116 adv=0.000 unique=29 logZ=7.051
step=88722 loss=0.0837 R=1.366 adv=0.000 unique=31 logZ=7.051
step=88723 loss=0.0972 R=0.959 adv=0.000 unique=32 logZ=7.051
step=88724 loss=0.1140 R=0.756 adv=0.000 unique=32 logZ=7.050
step=88725 loss=0.1032 R=1.272 adv=0.000 unique=32 logZ=7.051
step=88726 loss=0.1099 R=0.897 adv=0.000 unique=32 logZ=7.051
step=88727 loss=0.0717 R=1.069 adv=0.000 unique=32 logZ=7.051
step=88728 loss=0.1033 R=0.819 adv=0.000 unique=32 logZ=7.051
step=88729 loss=0.0566 R=1.178 adv=0.000 unique=32 logZ=7.051
step=88730 loss=0.0517 R=0.725 adv=0.000 unique=32 logZ=7.051
step=88731 loss=0.1223 R=0.912 adv=0.000 unique=31 logZ=7.051
step=88732 loss=0.0951 R=1.241 adv=0.000 unique=32 logZ=7.051
step=88733 loss=0.1239 R=1.194 adv=0.000 unique=32 logZ=7.051
step=88734 loss=0.0567 R=0.897 adv=0.000 unique=32 logZ=7.052
step=88735 loss=0.1296 R=1.584 adv=0.000 unique=32 logZ=7.052
step=88736 loss=0.1487 R=0.741 adv=0.000 unique=32 logZ=7.052
step=88737 loss=0.0901 R=0.803 adv=0.000 unique=32 logZ=7.052
step=88738 loss=0.1895 R=0.991 adv=0.000 unique=32 logZ=7.053
step=88739 loss=0.0915 R=1.100 adv=0.000 unique=32 logZ=7.053
step=88740 loss=0.0730 R=0.881 adv=0.000 unique=31 logZ=7.053
step=88741 loss=0.1559 R=0.850 adv=0.000 unique=32 logZ=7.053
step=88742 loss=0.0683 R=1.209 adv=0.000 unique=32 logZ=7.054
step=88743 loss=0.1236 R=1.006 adv=0.000 unique=32 logZ=7.054
step=88744 loss=0.1270 R=0.584 adv=0.000 unique=32 logZ=7.054
step=88745 loss=0.0973 R=0.897 adv=0.000 unique=32 logZ=7.054
step=88746 loss=0.1106 R=0.975 adv=0.000 unique=32 logZ=7.054
step=88747 loss=0.1127 R=0.897 adv=0.000 unique=32 logZ=7.053
step=88748 loss=0.1754 R=0.881 adv=0.000 unique=32 logZ=7.053
step=88749 loss=0.0410 R=0.944 adv=0.000 unique=32 logZ=7.053
step=88750 loss=0.0937 R=1.303 adv=0.000 unique=31 logZ=7.053
step=88751 loss=0.1867 R=0.819 adv=0.000 unique=31 logZ=7.053
step=88752 loss=0.0968 R=0.772 adv=0.000 unique=32 logZ=7.052
step=88753 loss=0.1563 R=1.037 adv=0.000 unique=32 logZ=7.052
step=88754 loss=0.1412 R=0.944 adv=0.000 unique=32 logZ=7.051
step=88755 loss=0.0794 R=1.100 adv=0.000 unique=32 logZ=7.051
step=88756 loss=0.1221 R=0.897 adv=0.000 unique=31 logZ=7.050
step=88757 loss=0.1226 R=1.006 adv=0.000 unique=31 logZ=7.050
step=88758 loss=0.0945 R=0.944 adv=0.000 unique=32 logZ=7.049
step=88759 loss=0.1781 R=1.225 adv=0.000 unique=32 logZ=7.049
step=88760 loss=0.0628 R=1.022 adv=0.000 unique=31 logZ=7.049
step=88761 loss=0.0506 R=0.866 adv=0.000 unique=32 logZ=7.048
step=88762 loss=0.0911 R=0.944 adv=0.000 unique=31 logZ=7.048
step=88763 loss=0.0848 R=1.147 adv=0.000 unique=31 logZ=7.048
step=88764 loss=0.1002 R=0.944 adv=0.000 unique=32 logZ=7.048
step=88765 loss=0.2356 R=1.241 adv=0.000 unique=32 logZ=7.048
step=88766 loss=0.2128 R=0.772 adv=0.000 unique=32 logZ=7.048
step=88767 loss=0.0938 R=1.006 adv=0.000 unique=32 logZ=7.048
step=88768 loss=0.1435 R=0.772 adv=0.000 unique=31 logZ=7.048
step=88769 loss=0.1018 R=0.850 adv=0.000 unique=30 logZ=7.048
step=88770 loss=0.0982 R=0.647 adv=0.000 unique=32 logZ=7.047
step=88771 loss=0.1091 R=0.787 adv=0.000 unique=32 logZ=7.047
step=88772 loss=0.0918 R=0.881 adv=0.000 unique=32 logZ=7.047
step=88773 loss=0.1162 R=1.084 adv=0.000 unique=32 logZ=7.047
step=88774 loss=0.1436 R=1.037 adv=0.000 unique=32 logZ=7.047
step=88775 loss=0.1191 R=0.834 adv=0.000 unique=32 logZ=7.048
step=88776 loss=0.1601 R=0.663 adv=0.000 unique=32 logZ=7.048
step=88777 loss=0.1098 R=0.897 adv=0.000 unique=32 logZ=7.048
step=88778 loss=0.1120 R=0.912 adv=0.000 unique=32 logZ=7.048
step=88779 loss=0.1285 R=0.803 adv=0.000 unique=32 logZ=7.048
step=88780 loss=0.0865 R=1.194 adv=0.000 unique=32 logZ=7.048
step=88781 loss=0.1222 R=1.116 adv=0.000 unique=31 logZ=7.048
step=88782 loss=0.0928 R=1.084 adv=0.000 unique=32 logZ=7.048
step=88783 loss=0.1084 R=0.959 adv=0.000 unique=31 logZ=7.047
step=88784 loss=0.0483 R=0.912 adv=0.000 unique=31 logZ=7.047
step=88785 loss=0.1124 R=1.053 adv=0.000 unique=31 logZ=7.047
step=88786 loss=0.1755 R=1.303 adv=0.000 unique=32 logZ=7.046
step=88787 loss=0.1436 R=0.819 adv=0.000 unique=32 logZ=7.046
step=88788 loss=0.0796 R=1.131 adv=0.000 unique=32 logZ=7.046
step=88789 loss=0.1187 R=0.803 adv=0.000 unique=32 logZ=7.046
step=88790 loss=0.0785 R=0.912 adv=0.000 unique=31 logZ=7.046
step=88791 loss=0.0683 R=0.834 adv=0.000 unique=31 logZ=7.045
step=88792 loss=0.0987 R=1.069 adv=0.000 unique=31 logZ=7.045
step=88793 loss=0.1377 R=0.569 adv=0.000 unique=31 logZ=7.045
step=88794 loss=0.1636 R=0.756 adv=0.000 unique=32 logZ=7.044
step=88795 loss=0.1607 R=0.881 adv=0.000 unique=32 logZ=7.044
step=88796 loss=0.1232 R=0.881 adv=0.000 unique=31 logZ=7.043
step=88797 loss=0.1237 R=1.162 adv=0.000 unique=32 logZ=7.043
step=88798 loss=0.1207 R=0.944 adv=0.000 unique=31 logZ=7.043
step=88799 loss=0.0674 R=0.944 adv=0.000 unique=31 logZ=7.042
step=88800 loss=0.1222 R=0.819 adv=0.000 unique=32 logZ=7.042
step=88801 loss=0.0972 R=0.975 adv=0.000 unique=32 logZ=7.042
step=88802 loss=0.1251 R=1.022 adv=0.000 unique=32 logZ=7.042
step=88803 loss=0.0812 R=0.788 adv=0.000 unique=32 logZ=7.043
step=88804 loss=0.1136 R=1.381 adv=0.000 unique=31 logZ=7.043
step=88805 loss=0.1242 R=1.006 adv=0.000 unique=32 logZ=7.043
step=88806 loss=0.1044 R=1.100 adv=0.000 unique=31 logZ=7.043
step=88807 loss=0.1066 R=1.022 adv=0.000 unique=32 logZ=7.043
step=88808 loss=0.1295 R=1.022 adv=0.000 unique=32 logZ=7.044
step=88809 loss=0.1070 R=0.959 adv=0.000 unique=31 logZ=7.044
step=88810 loss=0.0863 R=0.819 adv=0.000 unique=32 logZ=7.044
step=88811 loss=0.1073 R=0.788 adv=0.000 unique=32 logZ=7.044
step=88812 loss=0.0975 R=1.194 adv=0.000 unique=32 logZ=7.045
step=88813 loss=0.0908 R=0.881 adv=0.000 unique=32 logZ=7.045
step=88814 loss=0.0645 R=1.037 adv=0.000 unique=31 logZ=7.045
