step=16607 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16608 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16609 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16610 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16611 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16612 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16613 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16614 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16615 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16616 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16617 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16618 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16619 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16620 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16621 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16622 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16623 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16624 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16625 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16626 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16627 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16628 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16629 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16630 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16631 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16632 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16633 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16634 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16635 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16636 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16637 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16638 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16639 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16640 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16641 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16642 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16643 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16644 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16645 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16646 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16647 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16648 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16649 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16650 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16651 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16652 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16653 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16654 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16655 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16656 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16657 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16658 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16659 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16660 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16661 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16662 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16663 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16664 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16665 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16666 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16667 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16668 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16669 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16670 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16671 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16672 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16673 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16674 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16675 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16676 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16677 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16678 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16679 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16680 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16681 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16682 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16683 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16684 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16685 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16686 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16687 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16688 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16689 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16690 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16691 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16692 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16693 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16694 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16695 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16696 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16697 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16698 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16699 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16700 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16701 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16702 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16703 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16704 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16705 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16706 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16707 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16708 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16709 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16710 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16711 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16712 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16713 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16714 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16715 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16716 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16717 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16718 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16719 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16720 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16721 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16722 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16723 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16724 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16725 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16726 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16727 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16728 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16729 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16730 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16731 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16732 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16733 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16734 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16735 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16736 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16737 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16738 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16739 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16740 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16741 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16742 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16743 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16744 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16745 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16746 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16747 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16748 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16749 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16750 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16751 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16752 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16753 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16754 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16755 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16756 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16757 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16758 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16759 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16760 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16761 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16762 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16763 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16764 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16765 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16766 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16767 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16768 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16769 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16770 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16771 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16772 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16773 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16774 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16775 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16776 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16777 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16778 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16779 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16780 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16781 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16782 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16783 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16784 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16785 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16786 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16787 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16788 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16789 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16790 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16791 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16792 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16793 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16794 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16795 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16796 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16797 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16798 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16799 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16800 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16801 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16802 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16803 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16804 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16805 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16806 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16807 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16808 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16809 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16810 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16811 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16812 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16813 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16814 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16815 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16816 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16817 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16818 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16819 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16820 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16821 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16822 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16823 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16824 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16825 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16826 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16827 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16828 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16829 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16830 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16831 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16832 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16833 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16834 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16835 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16836 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16837 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16838 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16839 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16840 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16841 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16842 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16843 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16844 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16845 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16846 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16847 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16848 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16849 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16850 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16851 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16852 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16853 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16854 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16855 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16856 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16857 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16858 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16859 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16860 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16861 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16862 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16863 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16864 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16865 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16866 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16867 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16868 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16869 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16870 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16871 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16872 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16873 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16874 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16875 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16876 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16877 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16878 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16879 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16880 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16881 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16882 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16883 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16884 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16885 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16886 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16887 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16888 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16889 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16890 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16891 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16892 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16893 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16894 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16895 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16896 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16897 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16898 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16899 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16900 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16901 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16902 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16903 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16904 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16905 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16906 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16907 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16908 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16909 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16910 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16911 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16912 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16913 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16914 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16915 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16916 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16917 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16918 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16919 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16920 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16921 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16922 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16923 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16924 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16925 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16926 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16927 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16928 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16929 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16930 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16931 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16932 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16933 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16934 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16935 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16936 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16937 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16938 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16939 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16940 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16941 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16942 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16943 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16944 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16945 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16946 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16947 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16948 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16949 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16950 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16951 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16952 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16953 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16954 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16955 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16956 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16957 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16958 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16959 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16960 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16961 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16962 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16963 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16964 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16965 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16966 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16967 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16968 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16969 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16970 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16971 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16972 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16973 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16974 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16975 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16976 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16977 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16978 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16979 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16980 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16981 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16982 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16983 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16984 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16985 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16986 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16987 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16988 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16989 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16990 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16991 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16992 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16993 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16994 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16995 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16996 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16997 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16998 loss=0.0000 R=2.600 adv=0.000 unique=1
step=16999 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17000 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17001 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17002 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17003 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17004 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17005 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17006 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17007 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17008 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17009 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17010 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17011 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17012 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17013 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17014 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17015 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17016 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17017 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17018 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17019 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17020 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17021 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17022 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17023 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17024 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17025 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17026 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17027 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17028 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17029 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17030 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17031 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17032 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17033 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17034 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17035 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17036 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17037 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17038 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17039 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17040 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17041 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17042 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17043 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17044 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17045 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17046 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17047 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17048 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17049 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17050 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17051 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17052 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17053 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17054 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17055 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17056 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17057 loss=0.0000 R=2.600 adv=0.000 unique=1
